R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
238,3:58,not_pulled_PP,0.8,0.4109,+168,0.5291,+108,0.317,+247
237,3:57,not_pulled_PP,0.8,0.4077,+170,0.5258,+109,0.3145,+250
236,3:56,not_pulled_PP,0.8,0.4044,+172,0.5225,+111,0.3119,+253
235,3:55,not_pulled_PP,0.8,0.4012,+174,0.5193,+112,0.3094,+256
234,3:54,not_pulled_PP,0.8,0.3979,+176,0.516,+113,0.3068,+259
233,3:53,not_pulled_PP,0.8,0.3947,+179,0.5127,+115,0.3043,+262
232,3:52,not_pulled_PP,0.8,0.3914,+181,0.5095,+116,0.3017,+265
231,3:51,not_pulled_PP,0.8,0.3881,+183,0.5062,+117,0.2992,+268
230,3:50,not_pulled_PP,0.8,0.3849,+186,0.503,+119,0.2966,+271
229,3:49,not_pulled_PP,0.8,0.3816,+188,0.4997,+120,0.2941,+274
228,3:48,not_pulled_PP,0.8,0.3784,+191,0.4964,+122,0.2916,+277
227,3:47,not_pulled_PP,0.8,0.3751,+193,0.4932,+123,0.289,+281
226,3:46,not_pulled_PP,0.8,0.3719,+196,0.4899,+125,0.2865,+284
225,3:45,not_pulled_PP,0.8,0.3686,+198,0.4866,+126,0.2839,+287
224,3:44,not_pulled_PP,0.8,0.3654,+201,0.4834,+128,0.2814,+291
223,3:43,not_pulled_PP,0.8,0.3621,+204,0.4801,+129,0.2788,+294
222,3:42,not_pulled_PP,0.8,0.3589,+206,0.4768,+131,0.2763,+298
221,3:41,not_pulled_PP,0.8,0.3556,+209,0.4736,+132,0.2737,+302
220,3:40,not_pulled_PP,0.8,0.3524,+212,0.4703,+134,0.2712,+306
219,3:39,not_pulled_PP,0.8,0.3493,+215,0.4671,+135,0.2688,+309
218,3:38,not_pulled_PP,0.8,0.3463,+218,0.4639,+137,0.2665,+313
217,3:37,not_pulled_PP,0.8,0.3432,+220,0.4608,+139,0.2641,+317
216,3:36,not_pulled_PP,0.8,0.3402,+223,0.4576,+140,0.2617,+320
215,3:35,not_pulled_PP,0.8,0.3371,+226,0.4544,+142,0.2594,+324
214,3:34,not_pulled_PP,0.8,0.3341,+229,0.4512,+144,0.257,+328
213,3:33,not_pulled_PP,0.8,0.331,+232,0.448,+146,0.2546,+332
212,3:32,not_pulled_PP,0.8,0.328,+235,0.4449,+147,0.2523,+336
211,3:31,not_pulled_PP,0.8,0.3249,+239,0.4417,+149,0.2499,+340
210,3:30,not_pulled_PP,0.8,0.3218,+242,0.4385,+151,0.2475,+344
209,3:29,not_pulled_PP,0.8,0.3188,+245,0.4353,+153,0.2452,+349
208,3:28,not_pulled_PP,0.8,0.3157,+248,0.4321,+155,0.2428,+353
207,3:27,not_pulled_PP,0.8,0.3127,+252,0.429,+156,0.2405,+357
206,3:26,not_pulled_PP,0.8,0.3096,+255,0.4258,+158,0.2381,+362
205,3:25,not_pulled_PP,0.8,0.3066,+259,0.4226,+160,0.2357,+367
204,3:24,not_pulled_PP,0.8,0.3035,+262,0.4194,+162,0.2334,+371
203,3:23,not_pulled_PP,0.8,0.3005,+266,0.4162,+164,0.231,+376
202,3:22,not_pulled_PP,0.8,0.2974,+270,0.4131,+166,0.2286,+381
201,3:21,not_pulled_PP,0.8,0.2944,+274,0.4099,+168,0.2263,+386
200,3:20,not_pulled_PP,0.8,0.2913,+278,0.4067,+170,0.2239,+391
199,3:19,not_pulled_PP,0.8,0.2882,+282,0.4034,+173,0.2213,+397
198,3:18,not_pulled_PP,0.8,0.285,+286,0.4001,+175,0.2188,+403
197,3:17,not_pulled_PP,0.8,0.2819,+290,0.3968,+177,0.2162,+409
196,3:16,not_pulled_PP,0.8,0.2788,+295,0.3936,+179,0.2137,+415
195,3:15,not_pulled_PP,0.8,0.2757,+299,0.3903,+182,0.2111,+421
194,3:14,not_pulled_PP,0.8,0.2725,+304,0.387,+184,0.2086,+427
193,3:13,not_pulled_PP,0.8,0.2694,+308,0.3837,+187,0.206,+434
192,3:12,not_pulled_PP,0.8,0.2663,+313,0.3804,+189,0.2035,+441
191,3:11,not_pulled_PP,0.8,0.2631,+318,0.3771,+192,0.2009,+448
190,3:10,not_pulled_PP,0.8,0.26,+323,0.3739,+194,0.1983,+455
189,3:09,not_pulled_PP,0.8,0.2569,+328,0.3706,+197,0.1958,+462
188,3:08,not_pulled_PP,0.8,0.2537,+334,0.3673,+199,0.1932,+469
187,3:07,not_pulled_PP,0.8,0.2506,+339,0.364,+202,0.1907,+477
186,3:06,not_pulled_PP,0.8,0.2475,+344,0.3607,+205,0.1881,+485
185,3:05,not_pulled_PP,0.8,0.2443,+350,0.3574,+208,0.1856,+493
184,3:04,not_pulled_PP,0.8,0.2412,+356,0.3541,+211,0.183,+501
183,3:03,not_pulled_PP,0.8,0.2381,+362,0.3509,+214,0.1805,+510
182,3:02,not_pulled_PP,0.8,0.235,+368,0.3476,+216,0.1779,+518
181,3:01,not_pulled_PP,0.8,0.2318,+374,0.3443,+220,0.1754,+527
180,3:00,not_pulled_PP,0.8,0.2287,+381,0.341,+223,0.1728,+537
900,15:00,not_pulled_PP,1.0,0.736,-202,0.8593,-357,0.4742,+132
899,14:59,not_pulled_PP,1.0,0.7358,-202,0.8591,-357,0.4742,+132
898,14:58,not_pulled_PP,1.0,0.7356,-202,0.859,-356,0.4742,+132
897,14:57,not_pulled_PP,1.0,0.7354,-202,0.8588,-356,0.4743,+132
896,14:56,not_pulled_PP,1.0,0.7352,-202,0.8586,-356,0.4743,+132
895,14:55,not_pulled_PP,1.0,0.7349,-201,0.8585,-355,0.4743,+132
894,14:54,not_pulled_PP,1.0,0.7347,-201,0.8583,-355,0.4743,+132
893,14:53,not_pulled_PP,1.0,0.7345,-201,0.8581,-355,0.4743,+132
892,14:52,not_pulled_PP,1.0,0.7343,-201,0.858,-355,0.4744,+132
891,14:51,not_pulled_PP,1.0,0.7341,-201,0.8578,-354,0.4744,+132
890,14:50,not_pulled_PP,1.0,0.7339,-200,0.8577,-354,0.4744,+132
889,14:49,not_pulled_PP,1.0,0.7337,-200,0.8575,-354,0.4744,+132
888,14:48,not_pulled_PP,1.0,0.7335,-200,0.8573,-353,0.4744,+132
887,14:47,not_pulled_PP,1.0,0.7333,-200,0.8572,-353,0.4745,+132
886,14:46,not_pulled_PP,1.0,0.7331,-200,0.857,-353,0.4745,+132
885,14:45,not_pulled_PP,1.0,0.7329,-200,0.8568,-352,0.4745,+132
884,14:44,not_pulled_PP,1.0,0.7326,-199,0.8567,-352,0.4745,+132
883,14:43,not_pulled_PP,1.0,0.7324,-199,0.8565,-352,0.4745,+132
882,14:42,not_pulled_PP,1.0,0.7322,-199,0.8563,-351,0.4746,+132
881,14:41,not_pulled_PP,1.0,0.732,-199,0.8562,-351,0.4746,+132
880,14:40,not_pulled_PP,1.0,0.7318,-199,0.856,-351,0.4746,+132
879,14:39,not_pulled_PP,1.0,0.7317,-199,0.8557,-350,0.4746,+132
878,14:38,not_pulled_PP,1.0,0.7315,-199,0.8555,-350,0.4747,+132
877,14:37,not_pulled_PP,1.0,0.7314,-198,0.8552,-349,0.4747,+132
876,14:36,not_pulled_PP,1.0,0.7313,-198,0.855,-349,0.4747,+132
875,14:35,not_pulled_PP,1.0,0.7311,-198,0.8547,-348,0.4748,+132
874,14:34,not_pulled_PP,1.0,0.731,-198,0.8545,-348,0.4748,+132
873,14:33,not_pulled_PP,1.0,0.7309,-198,0.8542,-348,0.4748,+132
872,14:32,not_pulled_PP,1.0,0.7307,-198,0.854,-347,0.4748,+132
871,14:31,not_pulled_PP,1.0,0.7306,-198,0.8537,-347,0.4749,+132
870,14:30,not_pulled_PP,1.0,0.7305,-198,0.8535,-346,0.4749,+132
869,14:29,not_pulled_PP,1.0,0.7303,-198,0.8532,-346,0.4749,+132
868,14:28,not_pulled_PP,1.0,0.7302,-197,0.8529,-345,0.475,+132
867,14:27,not_pulled_PP,1.0,0.73,-197,0.8527,-345,0.475,+132
866,14:26,not_pulled_PP,1.0,0.7299,-197,0.8524,-344,0.475,+132
865,14:25,not_pulled_PP,1.0,0.7298,-197,0.8522,-344,0.4751,+132
864,14:24,not_pulled_PP,1.0,0.7296,-197,0.8519,-343,0.4751,+132
863,14:23,not_pulled_PP,1.0,0.7295,-197,0.8517,-343,0.4751,+132
862,14:22,not_pulled_PP,1.0,0.7294,-197,0.8514,-342,0.4751,+132
861,14:21,not_pulled_PP,1.0,0.7292,-197,0.8512,-342,0.4752,+131
860,14:20,not_pulled_PP,1.0,0.7291,-197,0.8509,-342,0.4752,+131
859,14:19,not_pulled_PP,1.0,0.7289,-196,0.8507,-341,0.4752,+131
858,14:18,not_pulled_PP,1.0,0.7287,-196,0.8504,-341,0.4752,+131
857,14:17,not_pulled_PP,1.0,0.7285,-196,0.8502,-340,0.4752,+131
856,14:16,not_pulled_PP,1.0,0.7283,-196,0.85,-340,0.4752,+131
855,14:15,not_pulled_PP,1.0,0.7281,-196,0.8497,-340,0.4752,+131
854,14:14,not_pulled_PP,1.0,0.7279,-196,0.8495,-339,0.4752,+131
853,14:13,not_pulled_PP,1.0,0.7277,-195,0.8493,-339,0.4752,+131
852,14:12,not_pulled_PP,1.0,0.7275,-195,0.849,-338,0.4752,+132
851,14:11,not_pulled_PP,1.0,0.7273,-195,0.8488,-338,0.4752,+132
850,14:10,not_pulled_PP,1.0,0.7271,-195,0.8485,-337,0.4752,+132
849,14:09,not_pulled_PP,1.0,0.727,-195,0.8483,-337,0.4751,+132
848,14:08,not_pulled_PP,1.0,0.7268,-195,0.8481,-337,0.4751,+132
847,14:07,not_pulled_PP,1.0,0.7266,-195,0.8478,-336,0.4751,+132
846,14:06,not_pulled_PP,1.0,0.7264,-194,0.8476,-336,0.4751,+132
845,14:05,not_pulled_PP,1.0,0.7262,-194,0.8474,-335,0.4751,+132
844,14:04,not_pulled_PP,1.0,0.726,-194,0.8471,-335,0.4751,+132
843,14:03,not_pulled_PP,1.0,0.7258,-194,0.8469,-335,0.4751,+132
842,14:02,not_pulled_PP,1.0,0.7256,-194,0.8467,-334,0.4751,+132
841,14:01,not_pulled_PP,1.0,0.7254,-194,0.8464,-334,0.4751,+132
840,14:00,not_pulled_PP,1.0,0.7252,-193,0.8462,-333,0.4751,+132
839,13:59,not_pulled_PP,1.0,0.725,-193,0.846,-333,0.475,+132
838,13:58,not_pulled_PP,1.0,0.7248,-193,0.8458,-333,0.475,+132
837,13:57,not_pulled_PP,1.0,0.7245,-193,0.8456,-332,0.4749,+132
836,13:56,not_pulled_PP,1.0,0.7243,-193,0.8453,-332,0.4749,+132
835,13:55,not_pulled_PP,1.0,0.7241,-193,0.8451,-332,0.4748,+132
834,13:54,not_pulled_PP,1.0,0.7239,-192,0.8449,-331,0.4747,+132
833,13:53,not_pulled_PP,1.0,0.7237,-192,0.8447,-331,0.4747,+132
832,13:52,not_pulled_PP,1.0,0.7234,-192,0.8445,-330,0.4746,+132
831,13:51,not_pulled_PP,1.0,0.7232,-192,0.8443,-330,0.4746,+132
830,13:50,not_pulled_PP,1.0,0.723,-192,0.844,-330,0.4745,+132
829,13:49,not_pulled_PP,1.0,0.7228,-192,0.8438,-329,0.4744,+132
828,13:48,not_pulled_PP,1.0,0.7226,-191,0.8436,-329,0.4744,+132
827,13:47,not_pulled_PP,1.0,0.7223,-191,0.8434,-329,0.4743,+132
826,13:46,not_pulled_PP,1.0,0.7221,-191,0.8432,-328,0.4743,+132
825,13:45,not_pulled_PP,1.0,0.7219,-191,0.843,-328,0.4742,+132
824,13:44,not_pulled_PP,1.0,0.7217,-191,0.8428,-328,0.4741,+132
823,13:43,not_pulled_PP,1.0,0.7215,-191,0.8425,-327,0.4741,+132
822,13:42,not_pulled_PP,1.0,0.7212,-190,0.8423,-327,0.474,+132
821,13:41,not_pulled_PP,1.0,0.721,-190,0.8421,-327,0.474,+132
820,13:40,not_pulled_PP,1.0,0.7208,-190,0.8419,-326,0.4739,+132
819,13:39,not_pulled_PP,1.0,0.7207,-190,0.8417,-326,0.4739,+132
818,13:38,not_pulled_PP,1.0,0.7206,-190,0.8415,-326,0.4739,+132
817,13:37,not_pulled_PP,1.0,0.7204,-190,0.8413,-325,0.4739,+132
816,13:36,not_pulled_PP,1.0,0.7203,-190,0.8411,-325,0.4739,+132
815,13:35,not_pulled_PP,1.0,0.7202,-190,0.8409,-325,0.4739,+132
814,13:34,not_pulled_PP,1.0,0.7201,-190,0.8408,-324,0.4739,+132
813,13:33,not_pulled_PP,1.0,0.72,-189,0.8406,-324,0.4739,+132
812,13:32,not_pulled_PP,1.0,0.7198,-189,0.8404,-324,0.4739,+132
811,13:31,not_pulled_PP,1.0,0.7197,-189,0.8402,-323,0.4739,+132
810,13:30,not_pulled_PP,1.0,0.7196,-189,0.84,-323,0.4739,+132
809,13:29,not_pulled_PP,1.0,0.7195,-189,0.8398,-323,0.4739,+132
808,13:28,not_pulled_PP,1.0,0.7194,-189,0.8396,-322,0.4739,+132
807,13:27,not_pulled_PP,1.0,0.7192,-189,0.8394,-322,0.4739,+132
806,13:26,not_pulled_PP,1.0,0.7191,-189,0.8392,-322,0.4739,+132
805,13:25,not_pulled_PP,1.0,0.719,-189,0.839,-322,0.4739,+132
804,13:24,not_pulled_PP,1.0,0.7189,-189,0.8389,-321,0.4739,+132
803,13:23,not_pulled_PP,1.0,0.7188,-189,0.8387,-321,0.4739,+132
802,13:22,not_pulled_PP,1.0,0.7186,-188,0.8385,-321,0.4739,+132
801,13:21,not_pulled_PP,1.0,0.7185,-188,0.8383,-320,0.4739,+132
800,13:20,not_pulled_PP,1.0,0.7184,-188,0.8381,-320,0.4739,+132
799,13:19,not_pulled_PP,1.0,0.7181,-188,0.8379,-320,0.474,+132
798,13:18,not_pulled_PP,1.0,0.7179,-188,0.8377,-319,0.474,+132
797,13:17,not_pulled_PP,1.0,0.7176,-188,0.8376,-319,0.4741,+132
796,13:16,not_pulled_PP,1.0,0.7173,-187,0.8374,-319,0.4742,+132
795,13:15,not_pulled_PP,1.0,0.717,-187,0.8372,-319,0.4743,+132
794,13:14,not_pulled_PP,1.0,0.7168,-187,0.837,-318,0.4743,+132
793,13:13,not_pulled_PP,1.0,0.7165,-187,0.8369,-318,0.4744,+132
792,13:12,not_pulled_PP,1.0,0.7162,-187,0.8367,-318,0.4745,+132
791,13:11,not_pulled_PP,1.0,0.716,-186,0.8365,-317,0.4746,+132
790,13:10,not_pulled_PP,1.0,0.7157,-186,0.8363,-317,0.4747,+132
789,13:09,not_pulled_PP,1.0,0.7154,-186,0.8362,-317,0.4747,+132
788,13:08,not_pulled_PP,1.0,0.7152,-186,0.836,-317,0.4748,+132
787,13:07,not_pulled_PP,1.0,0.7149,-186,0.8358,-316,0.4749,+132
786,13:06,not_pulled_PP,1.0,0.7146,-185,0.8357,-316,0.4749,+132
785,13:05,not_pulled_PP,1.0,0.7144,-185,0.8355,-316,0.475,+132
784,13:04,not_pulled_PP,1.0,0.7141,-185,0.8353,-316,0.4751,+132
783,13:03,not_pulled_PP,1.0,0.7138,-185,0.8351,-315,0.4752,+131
782,13:02,not_pulled_PP,1.0,0.7135,-185,0.8349,-315,0.4753,+131
781,13:01,not_pulled_PP,1.0,0.7133,-184,0.8348,-315,0.4753,+131
780,13:00,not_pulled_PP,1.0,0.713,-184,0.8346,-314,0.4754,+131
779,12:59,not_pulled_PP,1.0,0.7127,-184,0.8343,-314,0.4754,+131
778,12:58,not_pulled_PP,1.0,0.7125,-184,0.834,-313,0.4753,+131
777,12:57,not_pulled_PP,1.0,0.7122,-184,0.8336,-313,0.4753,+131
776,12:56,not_pulled_PP,1.0,0.712,-184,0.8333,-312,0.4753,+131
775,12:55,not_pulled_PP,1.0,0.7117,-183,0.833,-312,0.4753,+131
774,12:54,not_pulled_PP,1.0,0.7115,-183,0.8327,-311,0.4753,+131
773,12:53,not_pulled_PP,1.0,0.7112,-183,0.8324,-311,0.4752,+131
772,12:52,not_pulled_PP,1.0,0.711,-183,0.832,-311,0.4752,+131
771,12:51,not_pulled_PP,1.0,0.7107,-183,0.8317,-310,0.4752,+131
770,12:50,not_pulled_PP,1.0,0.7105,-182,0.8314,-310,0.4751,+132
769,12:49,not_pulled_PP,1.0,0.7102,-182,0.8311,-309,0.4751,+132
768,12:48,not_pulled_PP,1.0,0.71,-182,0.8308,-309,0.4751,+132
767,12:47,not_pulled_PP,1.0,0.7097,-182,0.8304,-308,0.4751,+132
766,12:46,not_pulled_PP,1.0,0.7095,-182,0.8301,-308,0.475,+132
765,12:45,not_pulled_PP,1.0,0.7092,-182,0.8298,-307,0.475,+132
764,12:44,not_pulled_PP,1.0,0.709,-181,0.8295,-307,0.475,+132
763,12:43,not_pulled_PP,1.0,0.7087,-181,0.8292,-306,0.475,+132
762,12:42,not_pulled_PP,1.0,0.7085,-181,0.8288,-306,0.4749,+132
761,12:41,not_pulled_PP,1.0,0.7082,-181,0.8285,-305,0.4749,+132
760,12:40,not_pulled_PP,1.0,0.708,-181,0.8282,-305,0.4749,+132
759,12:39,not_pulled_PP,1.0,0.7075,-180,0.8278,-304,0.4747,+132
758,12:38,not_pulled_PP,1.0,0.7071,-180,0.8275,-304,0.4745,+132
757,12:37,not_pulled_PP,1.0,0.7066,-180,0.8271,-303,0.4743,+132
756,12:36,not_pulled_PP,1.0,0.7062,-179,0.8267,-303,0.4741,+132
755,12:35,not_pulled_PP,1.0,0.7057,-179,0.8264,-302,0.4739,+132
754,12:34,not_pulled_PP,1.0,0.7053,-179,0.826,-301,0.4738,+132
753,12:33,not_pulled_PP,1.0,0.7048,-178,0.8256,-301,0.4736,+132
752,12:32,not_pulled_PP,1.0,0.7044,-178,0.8253,-300,0.4734,+132
751,12:31,not_pulled_PP,1.0,0.7039,-178,0.8249,-300,0.4732,+132
750,12:30,not_pulled_PP,1.0,0.7034,-177,0.8246,-299,0.473,+133
749,12:29,not_pulled_PP,1.0,0.703,-177,0.8242,-299,0.4728,+133
748,12:28,not_pulled_PP,1.0,0.7025,-177,0.8238,-298,0.4726,+133
747,12:27,not_pulled_PP,1.0,0.7021,-176,0.8235,-298,0.4724,+133
746,12:26,not_pulled_PP,1.0,0.7016,-176,0.8231,-297,0.4722,+133
745,12:25,not_pulled_PP,1.0,0.7012,-176,0.8227,-297,0.4721,+133
744,12:24,not_pulled_PP,1.0,0.7007,-175,0.8224,-296,0.4719,+133
743,12:23,not_pulled_PP,1.0,0.7003,-175,0.822,-296,0.4717,+133
742,12:22,not_pulled_PP,1.0,0.6998,-175,0.8216,-295,0.4715,+133
741,12:21,not_pulled_PP,1.0,0.6994,-175,0.8213,-295,0.4713,+133
740,12:20,not_pulled_PP,1.0,0.6989,-174,0.8209,-294,0.4711,+133
739,12:19,not_pulled_PP,1.0,0.6986,-174,0.8205,-294,0.4709,+134
738,12:18,not_pulled_PP,1.0,0.6984,-174,0.8201,-293,0.4707,+134
737,12:17,not_pulled_PP,1.0,0.6981,-174,0.8197,-292,0.4705,+134
736,12:16,not_pulled_PP,1.0,0.6978,-173,0.8194,-292,0.4703,+134
735,12:15,not_pulled_PP,1.0,0.6975,-173,0.819,-291,0.4701,+134
734,12:14,not_pulled_PP,1.0,0.6972,-173,0.8186,-291,0.4699,+134
733,12:13,not_pulled_PP,1.0,0.697,-173,0.8182,-290,0.4697,+134
732,12:12,not_pulled_PP,1.0,0.6967,-173,0.8178,-290,0.4695,+134
731,12:11,not_pulled_PP,1.0,0.6964,-173,0.8174,-289,0.4693,+134
730,12:10,not_pulled_PP,1.0,0.6962,-172,0.8171,-289,0.4691,+134
729,12:09,not_pulled_PP,1.0,0.6959,-172,0.8167,-288,0.4689,+135
728,12:08,not_pulled_PP,1.0,0.6956,-172,0.8163,-288,0.4687,+135
727,12:07,not_pulled_PP,1.0,0.6953,-172,0.8159,-287,0.4685,+135
726,12:06,not_pulled_PP,1.0,0.695,-172,0.8155,-287,0.4683,+135
725,12:05,not_pulled_PP,1.0,0.6948,-171,0.8151,-286,0.4681,+135
724,12:04,not_pulled_PP,1.0,0.6945,-171,0.8147,-286,0.4679,+135
723,12:03,not_pulled_PP,1.0,0.6942,-171,0.8144,-285,0.4677,+135
722,12:02,not_pulled_PP,1.0,0.694,-171,0.814,-285,0.4675,+135
721,12:01,not_pulled_PP,1.0,0.6937,-171,0.8136,-284,0.4673,+135
720,12:00,not_pulled_PP,1.0,0.6934,-171,0.8132,-284,0.4671,+135
719,11:59,not_pulled_PP,1.0,0.6932,-170,0.8129,-283,0.4671,+136
718,11:58,not_pulled_PP,1.0,0.6929,-170,0.8127,-283,0.467,+136
717,11:57,not_pulled_PP,1.0,0.6927,-170,0.8124,-282,0.467,+136
716,11:56,not_pulled_PP,1.0,0.6924,-170,0.8121,-282,0.4669,+136
715,11:55,not_pulled_PP,1.0,0.6922,-170,0.8119,-282,0.4668,+136
714,11:54,not_pulled_PP,1.0,0.692,-170,0.8116,-281,0.4668,+136
713,11:53,not_pulled_PP,1.0,0.6917,-169,0.8113,-281,0.4667,+136
712,11:52,not_pulled_PP,1.0,0.6915,-169,0.8111,-281,0.4667,+136
711,11:51,not_pulled_PP,1.0,0.6912,-169,0.8108,-280,0.4667,+136
710,11:50,not_pulled_PP,1.0,0.691,-169,0.8105,-280,0.4666,+136
709,11:49,not_pulled_PP,1.0,0.6908,-169,0.8103,-280,0.4666,+136
708,11:48,not_pulled_PP,1.0,0.6905,-169,0.81,-279,0.4665,+136
707,11:47,not_pulled_PP,1.0,0.6903,-168,0.8098,-279,0.4665,+136
706,11:46,not_pulled_PP,1.0,0.69,-168,0.8095,-279,0.4664,+136
705,11:45,not_pulled_PP,1.0,0.6898,-168,0.8092,-278,0.4664,+136
704,11:44,not_pulled_PP,1.0,0.6896,-168,0.809,-278,0.4663,+136
703,11:43,not_pulled_PP,1.0,0.6893,-168,0.8087,-278,0.4662,+136
702,11:42,not_pulled_PP,1.0,0.6891,-168,0.8084,-277,0.4662,+136
701,11:41,not_pulled_PP,1.0,0.6888,-168,0.8082,-277,0.4662,+136
700,11:40,not_pulled_PP,1.0,0.6886,-167,0.8079,-277,0.4661,+136
699,11:39,not_pulled_PP,1.0,0.6884,-167,0.8076,-276,0.4659,+136
698,11:38,not_pulled_PP,1.0,0.6882,-167,0.8074,-276,0.4658,+136
697,11:37,not_pulled_PP,1.0,0.688,-167,0.8071,-276,0.4656,+136
696,11:36,not_pulled_PP,1.0,0.6878,-167,0.8069,-275,0.4655,+136
695,11:35,not_pulled_PP,1.0,0.6876,-167,0.8066,-275,0.4653,+136
694,11:34,not_pulled_PP,1.0,0.6874,-167,0.8064,-275,0.4652,+136
693,11:33,not_pulled_PP,1.0,0.6872,-166,0.8061,-274,0.465,+137
692,11:32,not_pulled_PP,1.0,0.687,-166,0.8059,-274,0.4649,+137
691,11:31,not_pulled_PP,1.0,0.6868,-166,0.8056,-274,0.4647,+137
690,11:30,not_pulled_PP,1.0,0.6865,-166,0.8054,-273,0.4646,+137
689,11:29,not_pulled_PP,1.0,0.6863,-166,0.8051,-273,0.4644,+137
688,11:28,not_pulled_PP,1.0,0.6861,-166,0.8049,-273,0.4642,+137
687,11:27,not_pulled_PP,1.0,0.6859,-166,0.8046,-272,0.4641,+137
686,11:26,not_pulled_PP,1.0,0.6857,-166,0.8044,-272,0.4639,+137
685,11:25,not_pulled_PP,1.0,0.6855,-165,0.8041,-272,0.4638,+137
684,11:24,not_pulled_PP,1.0,0.6853,-165,0.8039,-271,0.4636,+137
683,11:23,not_pulled_PP,1.0,0.6851,-165,0.8036,-271,0.4635,+137
682,11:22,not_pulled_PP,1.0,0.6849,-165,0.8034,-271,0.4633,+137
681,11:21,not_pulled_PP,1.0,0.6847,-165,0.8031,-271,0.4632,+138
680,11:20,not_pulled_PP,1.0,0.6845,-165,0.8029,-270,0.463,+138
679,11:19,not_pulled_PP,1.0,0.6842,-165,0.8026,-270,0.4629,+138
678,11:18,not_pulled_PP,1.0,0.6839,-164,0.8022,-269,0.4629,+138
677,11:17,not_pulled_PP,1.0,0.6836,-164,0.8019,-269,0.4628,+138
676,11:16,not_pulled_PP,1.0,0.6833,-164,0.8016,-269,0.4627,+138
675,11:15,not_pulled_PP,1.0,0.683,-164,0.8013,-268,0.4627,+138
674,11:14,not_pulled_PP,1.0,0.6827,-164,0.8009,-268,0.4626,+138
673,11:13,not_pulled_PP,1.0,0.6824,-163,0.8006,-267,0.4625,+138
672,11:12,not_pulled_PP,1.0,0.6821,-163,0.8003,-267,0.4624,+138
671,11:11,not_pulled_PP,1.0,0.6818,-163,0.8,-267,0.4624,+138
670,11:10,not_pulled_PP,1.0,0.6815,-163,0.7996,-266,0.4623,+138
669,11:09,not_pulled_PP,1.0,0.6813,-163,0.7993,-266,0.4622,+138
668,11:08,not_pulled_PP,1.0,0.681,-163,0.799,-265,0.4622,+138
667,11:07,not_pulled_PP,1.0,0.6807,-162,0.7987,-265,0.4621,+138
666,11:06,not_pulled_PP,1.0,0.6804,-162,0.7984,-265,0.462,+138
665,11:05,not_pulled_PP,1.0,0.6801,-162,0.798,-264,0.462,+138
664,11:04,not_pulled_PP,1.0,0.6798,-162,0.7977,-264,0.4619,+138
663,11:03,not_pulled_PP,1.0,0.6795,-162,0.7974,-263,0.4618,+138
662,11:02,not_pulled_PP,1.0,0.6792,-161,0.7971,-263,0.4617,+138
661,11:01,not_pulled_PP,1.0,0.6789,-161,0.7967,-263,0.4617,+138
660,11:00,not_pulled_PP,1.0,0.6786,-161,0.7964,-262,0.4616,+138
659,10:59,not_pulled_PP,1.0,0.6783,-161,0.7961,-262,0.4617,+138
658,10:58,not_pulled_PP,1.0,0.6781,-161,0.7958,-262,0.4617,+138
657,10:57,not_pulled_PP,1.0,0.6778,-161,0.7955,-261,0.4618,+138
656,10:56,not_pulled_PP,1.0,0.6775,-160,0.7952,-261,0.4619,+138
655,10:55,not_pulled_PP,1.0,0.6773,-160,0.795,-261,0.462,+138
654,10:54,not_pulled_PP,1.0,0.677,-160,0.7947,-260,0.4621,+138
653,10:53,not_pulled_PP,1.0,0.6767,-160,0.7944,-260,0.4621,+138
652,10:52,not_pulled_PP,1.0,0.6764,-160,0.7941,-260,0.4622,+138
651,10:51,not_pulled_PP,1.0,0.6762,-160,0.7938,-259,0.4623,+138
650,10:50,not_pulled_PP,1.0,0.6759,-159,0.7935,-259,0.4624,+138
649,10:49,not_pulled_PP,1.0,0.6756,-159,0.7932,-259,0.4624,+138
648,10:48,not_pulled_PP,1.0,0.6754,-159,0.7929,-258,0.4625,+138
647,10:47,not_pulled_PP,1.0,0.6751,-159,0.7926,-258,0.4626,+138
646,10:46,not_pulled_PP,1.0,0.6748,-159,0.7923,-258,0.4627,+138
645,10:45,not_pulled_PP,1.0,0.6745,-159,0.792,-257,0.4627,+138
644,10:44,not_pulled_PP,1.0,0.6743,-158,0.7918,-257,0.4628,+138
643,10:43,not_pulled_PP,1.0,0.674,-158,0.7915,-257,0.4629,+138
642,10:42,not_pulled_PP,1.0,0.6737,-158,0.7912,-256,0.463,+138
641,10:41,not_pulled_PP,1.0,0.6735,-158,0.7909,-256,0.463,+138
640,10:40,not_pulled_PP,1.0,0.6732,-158,0.7906,-256,0.4631,+138
639,10:39,not_pulled_PP,1.0,0.6728,-157,0.7902,-255,0.4629,+138
638,10:38,not_pulled_PP,1.0,0.6724,-157,0.7897,-255,0.4627,+138
637,10:37,not_pulled_PP,1.0,0.672,-157,0.7893,-254,0.4624,+138
636,10:36,not_pulled_PP,1.0,0.6716,-157,0.7889,-254,0.4622,+138
635,10:35,not_pulled_PP,1.0,0.6713,-157,0.7885,-253,0.462,+138
634,10:34,not_pulled_PP,1.0,0.6709,-156,0.7881,-253,0.4618,+138
