R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
696,11:36,not_pulled_PP,0.8,0.657,-148,0.7813,-245,0.439,+151
695,11:35,not_pulled_PP,0.8,0.6567,-148,0.781,-245,0.4389,+151
694,11:34,not_pulled_PP,0.8,0.6565,-148,0.7807,-245,0.4387,+151
693,11:33,not_pulled_PP,0.8,0.6563,-148,0.7804,-244,0.4385,+151
692,11:32,not_pulled_PP,0.8,0.656,-148,0.7801,-244,0.4384,+151
691,11:31,not_pulled_PP,0.8,0.6558,-148,0.7798,-243,0.4382,+151
690,11:30,not_pulled_PP,0.8,0.6556,-147,0.7794,-243,0.438,+151
689,11:29,not_pulled_PP,0.8,0.6553,-147,0.7791,-243,0.4379,+151
688,11:28,not_pulled_PP,0.8,0.6551,-147,0.7788,-242,0.4377,+151
687,11:27,not_pulled_PP,0.8,0.6548,-147,0.7785,-242,0.4376,+151
686,11:26,not_pulled_PP,0.8,0.6546,-147,0.7782,-242,0.4374,+151
685,11:25,not_pulled_PP,0.8,0.6544,-147,0.7779,-241,0.4372,+152
684,11:24,not_pulled_PP,0.8,0.6541,-147,0.7776,-241,0.4371,+152
683,11:23,not_pulled_PP,0.8,0.6539,-147,0.7772,-241,0.4369,+152
682,11:22,not_pulled_PP,0.8,0.6537,-146,0.7769,-240,0.4367,+152
681,11:21,not_pulled_PP,0.8,0.6534,-146,0.7766,-240,0.4366,+152
680,11:20,not_pulled_PP,0.8,0.6532,-146,0.7763,-240,0.4364,+152
679,11:19,not_pulled_PP,0.8,0.653,-146,0.776,-240,0.4363,+152
678,11:18,not_pulled_PP,0.8,0.6528,-146,0.7757,-239,0.4363,+152
677,11:17,not_pulled_PP,0.8,0.6526,-146,0.7754,-239,0.4362,+152
676,11:16,not_pulled_PP,0.8,0.6523,-146,0.7752,-239,0.4362,+152
675,11:15,not_pulled_PP,0.8,0.6521,-146,0.7749,-238,0.4361,+152
674,11:14,not_pulled_PP,0.8,0.6519,-145,0.7746,-238,0.4361,+152
673,11:13,not_pulled_PP,0.8,0.6517,-145,0.7743,-238,0.436,+152
672,11:12,not_pulled_PP,0.8,0.6515,-145,0.774,-237,0.436,+152
671,11:11,not_pulled_PP,0.8,0.6513,-145,0.7737,-237,0.4359,+152
670,11:10,not_pulled_PP,0.8,0.6511,-145,0.7734,-237,0.4359,+152
669,11:09,not_pulled_PP,0.8,0.6508,-145,0.7732,-237,0.4358,+152
668,11:08,not_pulled_PP,0.8,0.6506,-145,0.7729,-236,0.4357,+152
667,11:07,not_pulled_PP,0.8,0.6504,-145,0.7726,-236,0.4357,+152
666,11:06,not_pulled_PP,0.8,0.6502,-145,0.7723,-236,0.4356,+153
665,11:05,not_pulled_PP,0.8,0.65,-144,0.772,-235,0.4356,+153
664,11:04,not_pulled_PP,0.8,0.6498,-144,0.7717,-235,0.4355,+153
663,11:03,not_pulled_PP,0.8,0.6495,-144,0.7715,-235,0.4355,+153
662,11:02,not_pulled_PP,0.8,0.6493,-144,0.7712,-235,0.4354,+153
661,11:01,not_pulled_PP,0.8,0.6491,-144,0.7709,-234,0.4354,+153
660,11:00,not_pulled_PP,0.8,0.6489,-144,0.7706,-234,0.4353,+153
659,10:59,not_pulled_PP,0.8,0.6485,-144,0.7703,-234,0.4353,+153
658,10:58,not_pulled_PP,0.8,0.6482,-143,0.7699,-233,0.4353,+153
657,10:57,not_pulled_PP,0.8,0.6478,-143,0.7696,-233,0.4353,+153
656,10:56,not_pulled_PP,0.8,0.6474,-143,0.7693,-233,0.4352,+153
655,10:55,not_pulled_PP,0.8,0.6471,-143,0.7689,-232,0.4352,+153
654,10:54,not_pulled_PP,0.8,0.6467,-143,0.7686,-232,0.4352,+153
653,10:53,not_pulled_PP,0.8,0.6463,-142,0.7683,-232,0.4352,+153
652,10:52,not_pulled_PP,0.8,0.6459,-142,0.7679,-231,0.4352,+153
651,10:51,not_pulled_PP,0.8,0.6456,-142,0.7676,-231,0.4352,+153
650,10:50,not_pulled_PP,0.8,0.6452,-142,0.7672,-231,0.4352,+153
649,10:49,not_pulled_PP,0.8,0.6448,-142,0.7669,-230,0.4351,+153
648,10:48,not_pulled_PP,0.8,0.6445,-141,0.7666,-230,0.4351,+153
647,10:47,not_pulled_PP,0.8,0.6441,-141,0.7662,-230,0.4351,+153
646,10:46,not_pulled_PP,0.8,0.6437,-141,0.7659,-229,0.4351,+153
645,10:45,not_pulled_PP,0.8,0.6433,-141,0.7656,-229,0.4351,+153
644,10:44,not_pulled_PP,0.8,0.643,-141,0.7652,-229,0.4351,+153
643,10:43,not_pulled_PP,0.8,0.6426,-140,0.7649,-228,0.435,+153
642,10:42,not_pulled_PP,0.8,0.6422,-140,0.7646,-228,0.435,+153
641,10:41,not_pulled_PP,0.8,0.6419,-140,0.7642,-228,0.435,+153
640,10:40,not_pulled_PP,0.8,0.6415,-140,0.7639,-227,0.435,+153
639,10:39,not_pulled_PP,0.8,0.6411,-140,0.7634,-227,0.4348,+153
638,10:38,not_pulled_PP,0.8,0.6408,-140,0.763,-226,0.4347,+153
637,10:37,not_pulled_PP,0.8,0.6404,-139,0.7625,-226,0.4345,+153
636,10:36,not_pulled_PP,0.8,0.6401,-139,0.7621,-226,0.4343,+153
635,10:35,not_pulled_PP,0.8,0.6397,-139,0.7616,-225,0.4341,+153
634,10:34,not_pulled_PP,0.8,0.6394,-139,0.7611,-225,0.434,+153
633,10:33,not_pulled_PP,0.8,0.639,-139,0.7607,-224,0.4338,+154
632,10:32,not_pulled_PP,0.8,0.6387,-138,0.7602,-224,0.4336,+154
631,10:31,not_pulled_PP,0.8,0.6383,-138,0.7598,-223,0.4335,+154
630,10:30,not_pulled_PP,0.8,0.638,-138,0.7593,-223,0.4333,+154
629,10:29,not_pulled_PP,0.8,0.6376,-138,0.7588,-222,0.4331,+154
628,10:28,not_pulled_PP,0.8,0.6372,-138,0.7584,-222,0.433,+154
627,10:27,not_pulled_PP,0.8,0.6369,-138,0.7579,-222,0.4328,+154
626,10:26,not_pulled_PP,0.8,0.6365,-137,0.7575,-221,0.4326,+154
625,10:25,not_pulled_PP,0.8,0.6362,-137,0.757,-221,0.4325,+154
624,10:24,not_pulled_PP,0.8,0.6358,-137,0.7565,-220,0.4323,+154
623,10:23,not_pulled_PP,0.8,0.6355,-137,0.7561,-220,0.4321,+155
622,10:22,not_pulled_PP,0.8,0.6351,-137,0.7556,-219,0.4319,+155
621,10:21,not_pulled_PP,0.8,0.6348,-136,0.7552,-219,0.4318,+155
620,10:20,not_pulled_PP,0.8,0.6344,-136,0.7547,-219,0.4316,+155
619,10:19,not_pulled_PP,0.8,0.634,-136,0.7543,-218,0.4315,+155
618,10:18,not_pulled_PP,0.8,0.6335,-136,0.7538,-218,0.4314,+155
617,10:17,not_pulled_PP,0.8,0.6331,-136,0.7534,-217,0.4313,+155
616,10:16,not_pulled_PP,0.8,0.6326,-135,0.7529,-217,0.4311,+155
615,10:15,not_pulled_PP,0.8,0.6322,-135,0.7525,-217,0.431,+155
614,10:14,not_pulled_PP,0.8,0.6317,-135,0.7521,-216,0.4309,+155
613,10:13,not_pulled_PP,0.8,0.6313,-135,0.7516,-216,0.4308,+155
612,10:12,not_pulled_PP,0.8,0.6308,-134,0.7512,-215,0.4307,+155
611,10:11,not_pulled_PP,0.8,0.6304,-134,0.7507,-215,0.4306,+155
610,10:10,not_pulled_PP,0.8,0.63,-134,0.7503,-215,0.4304,+156
609,10:09,not_pulled_PP,0.8,0.6295,-134,0.7499,-214,0.4303,+156
608,10:08,not_pulled_PP,0.8,0.6291,-134,0.7494,-214,0.4302,+156
607,10:07,not_pulled_PP,0.8,0.6286,-133,0.749,-213,0.4301,+156
606,10:06,not_pulled_PP,0.8,0.6282,-133,0.7485,-213,0.43,+156
605,10:05,not_pulled_PP,0.8,0.6277,-133,0.7481,-213,0.4299,+156
604,10:04,not_pulled_PP,0.8,0.6273,-133,0.7477,-212,0.4298,+156
603,10:03,not_pulled_PP,0.8,0.6268,-132,0.7472,-212,0.4296,+156
602,10:02,not_pulled_PP,0.8,0.6264,-132,0.7468,-211,0.4295,+156
601,10:01,not_pulled_PP,0.8,0.6259,-132,0.7463,-211,0.4294,+156
600,10:00,not_pulled_PP,0.8,0.6255,-132,0.7459,-211,0.4293,+156
599,9:59,not_pulled_PP,0.8,0.6251,-132,0.7454,-210,0.4292,+156
598,9:58,not_pulled_PP,0.8,0.6246,-131,0.7449,-210,0.429,+156
597,9:57,not_pulled_PP,0.8,0.6242,-131,0.7444,-209,0.4289,+156
596,9:56,not_pulled_PP,0.8,0.6238,-131,0.7439,-209,0.4288,+157
595,9:55,not_pulled_PP,0.8,0.6233,-131,0.7434,-209,0.4287,+157
594,9:54,not_pulled_PP,0.8,0.6229,-131,0.743,-208,0.4285,+157
593,9:53,not_pulled_PP,0.8,0.6225,-130,0.7425,-208,0.4284,+157
592,9:52,not_pulled_PP,0.8,0.6221,-130,0.742,-207,0.4283,+157
591,9:51,not_pulled_PP,0.8,0.6216,-130,0.7415,-207,0.4281,+157
590,9:50,not_pulled_PP,0.8,0.6212,-130,0.741,-206,0.428,+157
589,9:49,not_pulled_PP,0.8,0.6208,-130,0.7405,-206,0.4279,+157
588,9:48,not_pulled_PP,0.8,0.6203,-129,0.74,-206,0.4277,+157
587,9:47,not_pulled_PP,0.8,0.6199,-129,0.7395,-205,0.4276,+157
586,9:46,not_pulled_PP,0.8,0.6195,-129,0.739,-205,0.4275,+157
585,9:45,not_pulled_PP,0.8,0.619,-129,0.7386,-204,0.4274,+157
584,9:44,not_pulled_PP,0.8,0.6186,-129,0.7381,-204,0.4272,+157
583,9:43,not_pulled_PP,0.8,0.6182,-128,0.7376,-204,0.4271,+158
582,9:42,not_pulled_PP,0.8,0.6178,-128,0.7371,-203,0.427,+158
581,9:41,not_pulled_PP,0.8,0.6173,-128,0.7366,-203,0.4268,+158
580,9:40,not_pulled_PP,0.8,0.6169,-128,0.7361,-202,0.4267,+158
579,9:39,not_pulled_PP,0.8,0.6167,-128,0.7358,-202,0.4267,+158
578,9:38,not_pulled_PP,0.8,0.6165,-127,0.7355,-202,0.4267,+158
577,9:37,not_pulled_PP,0.8,0.6162,-127,0.7352,-202,0.4267,+158
576,9:36,not_pulled_PP,0.8,0.616,-127,0.7349,-201,0.4267,+158
575,9:35,not_pulled_PP,0.8,0.6158,-127,0.7347,-201,0.4267,+158
574,9:34,not_pulled_PP,0.8,0.6156,-127,0.7344,-201,0.4266,+158
573,9:33,not_pulled_PP,0.8,0.6153,-127,0.7341,-201,0.4266,+158
572,9:32,not_pulled_PP,0.8,0.6151,-127,0.7338,-200,0.4266,+158
571,9:31,not_pulled_PP,0.8,0.6149,-127,0.7335,-200,0.4266,+158
570,9:30,not_pulled_PP,0.8,0.6147,-127,0.7332,-200,0.4266,+158
569,9:29,not_pulled_PP,0.8,0.6144,-127,0.7329,-200,0.4266,+158
568,9:28,not_pulled_PP,0.8,0.6142,-126,0.7326,-199,0.4266,+158
567,9:27,not_pulled_PP,0.8,0.614,-126,0.7323,-199,0.4266,+158
566,9:26,not_pulled_PP,0.8,0.6138,-126,0.732,-199,0.4266,+158
565,9:25,not_pulled_PP,0.8,0.6135,-126,0.7317,-199,0.4265,+158
564,9:24,not_pulled_PP,0.8,0.6133,-126,0.7315,-198,0.4265,+158
563,9:23,not_pulled_PP,0.8,0.6131,-126,0.7312,-198,0.4265,+158
562,9:22,not_pulled_PP,0.8,0.6129,-126,0.7309,-198,0.4265,+158
561,9:21,not_pulled_PP,0.8,0.6126,-126,0.7306,-198,0.4265,+158
560,9:20,not_pulled_PP,0.8,0.6124,-126,0.7303,-198,0.4265,+158
559,9:19,not_pulled_PP,0.8,0.6121,-125,0.73,-197,0.4265,+158
558,9:18,not_pulled_PP,0.8,0.6119,-125,0.7296,-197,0.4266,+158
557,9:17,not_pulled_PP,0.8,0.6116,-125,0.7293,-197,0.4266,+158
556,9:16,not_pulled_PP,0.8,0.6113,-125,0.7289,-196,0.4266,+158
555,9:15,not_pulled_PP,0.8,0.6111,-125,0.7286,-196,0.4267,+158
554,9:14,not_pulled_PP,0.8,0.6108,-125,0.7283,-196,0.4267,+158
553,9:13,not_pulled_PP,0.8,0.6105,-125,0.7279,-196,0.4267,+158
552,9:12,not_pulled_PP,0.8,0.6103,-125,0.7276,-195,0.4268,+158
551,9:11,not_pulled_PP,0.8,0.61,-124,0.7272,-195,0.4268,+158
550,9:10,not_pulled_PP,0.8,0.6098,-124,0.7269,-195,0.4269,+158
549,9:09,not_pulled_PP,0.8,0.6095,-124,0.7266,-195,0.4269,+158
548,9:08,not_pulled_PP,0.8,0.6092,-124,0.7262,-194,0.4269,+158
547,9:07,not_pulled_PP,0.8,0.609,-124,0.7259,-194,0.427,+158
546,9:06,not_pulled_PP,0.8,0.6087,-124,0.7255,-194,0.427,+158
545,9:05,not_pulled_PP,0.8,0.6084,-124,0.7252,-193,0.427,+158
544,9:04,not_pulled_PP,0.8,0.6082,-124,0.7249,-193,0.4271,+158
543,9:03,not_pulled_PP,0.8,0.6079,-124,0.7245,-193,0.4271,+158
542,9:02,not_pulled_PP,0.8,0.6076,-123,0.7242,-193,0.4271,+158
541,9:01,not_pulled_PP,0.8,0.6074,-123,0.7238,-192,0.4272,+158
540,9:00,not_pulled_PP,0.8,0.6071,-123,0.7235,-192,0.4272,+157
539,8:59,not_pulled_PP,0.8,0.6068,-123,0.7232,-192,0.4272,+158
538,8:58,not_pulled_PP,0.8,0.6065,-123,0.7228,-192,0.4272,+158
537,8:57,not_pulled_PP,0.8,0.6062,-123,0.7225,-191,0.4271,+158
536,8:56,not_pulled_PP,0.8,0.6059,-123,0.7222,-191,0.4271,+158
535,8:55,not_pulled_PP,0.8,0.6056,-122,0.7219,-191,0.4271,+158
534,8:54,not_pulled_PP,0.8,0.6053,-122,0.7216,-191,0.4271,+158
533,8:53,not_pulled_PP,0.8,0.605,-122,0.7212,-190,0.4271,+158
532,8:52,not_pulled_PP,0.8,0.6047,-122,0.7209,-190,0.427,+158
531,8:51,not_pulled_PP,0.8,0.6044,-122,0.7206,-190,0.427,+158
530,8:50,not_pulled_PP,0.8,0.604,-122,0.7203,-190,0.427,+158
529,8:49,not_pulled_PP,0.8,0.6037,-122,0.7199,-189,0.427,+158
528,8:48,not_pulled_PP,0.8,0.6034,-122,0.7196,-189,0.427,+158
527,8:47,not_pulled_PP,0.8,0.6031,-121,0.7193,-189,0.4269,+158
526,8:46,not_pulled_PP,0.8,0.6028,-121,0.7189,-189,0.4269,+158
525,8:45,not_pulled_PP,0.8,0.6025,-121,0.7186,-188,0.4269,+158
524,8:44,not_pulled_PP,0.8,0.6022,-121,0.7183,-188,0.4269,+158
523,8:43,not_pulled_PP,0.8,0.6019,-121,0.718,-188,0.4269,+158
522,8:42,not_pulled_PP,0.8,0.6016,-121,0.7177,-188,0.4268,+158
521,8:41,not_pulled_PP,0.8,0.6013,-121,0.7173,-187,0.4268,+158
520,8:40,not_pulled_PP,0.8,0.601,-120,0.717,-187,0.4268,+158
519,8:39,not_pulled_PP,0.8,0.6006,-120,0.7167,-187,0.4266,+158
518,8:38,not_pulled_PP,0.8,0.6003,-120,0.7163,-187,0.4265,+158
517,8:37,not_pulled_PP,0.8,0.5999,-120,0.7159,-186,0.4263,+158
516,8:36,not_pulled_PP,0.8,0.5996,-120,0.7156,-186,0.4262,+158
515,8:35,not_pulled_PP,0.8,0.5992,-120,0.7152,-186,0.426,+158
514,8:34,not_pulled_PP,0.8,0.5989,-120,0.7149,-186,0.4258,+158
513,8:33,not_pulled_PP,0.8,0.5985,-119,0.7146,-185,0.4257,+158
512,8:32,not_pulled_PP,0.8,0.5982,-119,0.7142,-185,0.4255,+159
511,8:31,not_pulled_PP,0.8,0.5978,-119,0.7138,-185,0.4254,+159
510,8:30,not_pulled_PP,0.8,0.5975,-119,0.7135,-185,0.4252,+159
509,8:29,not_pulled_PP,0.8,0.5971,-119,0.7131,-184,0.425,+159
508,8:28,not_pulled_PP,0.8,0.5967,-119,0.7128,-184,0.4249,+159
507,8:27,not_pulled_PP,0.8,0.5964,-118,0.7124,-184,0.4247,+159
506,8:26,not_pulled_PP,0.8,0.596,-118,0.7121,-184,0.4246,+159
505,8:25,not_pulled_PP,0.8,0.5957,-118,0.7117,-183,0.4244,+159
504,8:24,not_pulled_PP,0.8,0.5953,-118,0.7114,-183,0.4242,+159
503,8:23,not_pulled_PP,0.8,0.595,-118,0.711,-183,0.4241,+159
502,8:22,not_pulled_PP,0.8,0.5946,-118,0.7107,-183,0.4239,+159
501,8:21,not_pulled_PP,0.8,0.5943,-118,0.7103,-182,0.4238,+160
500,8:20,not_pulled_PP,0.8,0.5939,-117,0.71,-182,0.4236,+160
499,8:19,not_pulled_PP,0.8,0.5934,-117,0.7095,-182,0.4234,+160
498,8:18,not_pulled_PP,0.8,0.593,-117,0.7091,-181,0.4233,+160
497,8:17,not_pulled_PP,0.8,0.5925,-117,0.7086,-181,0.4231,+160
496,8:16,not_pulled_PP,0.8,0.592,-117,0.7081,-181,0.4229,+160
495,8:15,not_pulled_PP,0.8,0.5916,-116,0.7077,-180,0.4228,+160
494,8:14,not_pulled_PP,0.8,0.5911,-116,0.7072,-180,0.4226,+160
493,8:13,not_pulled_PP,0.8,0.5906,-116,0.7067,-180,0.4224,+160
492,8:12,not_pulled_PP,0.8,0.5902,-116,0.7063,-179,0.4223,+160
491,8:11,not_pulled_PP,0.8,0.5897,-116,0.7058,-179,0.4221,+161
490,8:10,not_pulled_PP,0.8,0.5893,-115,0.7053,-179,0.4219,+161
489,8:09,not_pulled_PP,0.8,0.5888,-115,0.7049,-178,0.4218,+161
488,8:08,not_pulled_PP,0.8,0.5883,-115,0.7044,-178,0.4216,+161
487,8:07,not_pulled_PP,0.8,0.5879,-115,0.704,-178,0.4215,+161
486,8:06,not_pulled_PP,0.8,0.5874,-115,0.7035,-177,0.4213,+161
485,8:05,not_pulled_PP,0.8,0.5869,-114,0.703,-177,0.4211,+161
484,8:04,not_pulled_PP,0.8,0.5865,-114,0.7026,-177,0.421,+161
483,8:03,not_pulled_PP,0.8,0.586,-114,0.7021,-176,0.4208,+161
482,8:02,not_pulled_PP,0.8,0.5855,-114,0.7016,-176,0.4206,+162
481,8:01,not_pulled_PP,0.8,0.5851,-114,0.7012,-176,0.4205,+162
480,8:00,not_pulled_PP,0.8,0.5846,-113,0.7007,-175,0.4203,+162
479,7:59,not_pulled_PP,0.8,0.5841,-113,0.7001,-175,0.42,+162
478,7:58,not_pulled_PP,0.8,0.5836,-113,0.6995,-175,0.4197,+162
477,7:57,not_pulled_PP,0.8,0.5831,-113,0.6989,-174,0.4193,+162
476,7:56,not_pulled_PP,0.8,0.5825,-113,0.6983,-174,0.419,+163
475,7:55,not_pulled_PP,0.8,0.582,-112,0.6977,-173,0.4187,+163
474,7:54,not_pulled_PP,0.8,0.5815,-112,0.6971,-173,0.4184,+163
473,7:53,not_pulled_PP,0.8,0.581,-112,0.6965,-173,0.4181,+163
472,7:52,not_pulled_PP,0.8,0.5805,-112,0.6959,-172,0.4177,+163
471,7:51,not_pulled_PP,0.8,0.58,-112,0.6953,-172,0.4174,+164
470,7:50,not_pulled_PP,0.8,0.5795,-111,0.6947,-171,0.4171,+164
469,7:49,not_pulled_PP,0.8,0.5789,-111,0.6942,-171,0.4168,+164
468,7:48,not_pulled_PP,0.8,0.5784,-111,0.6936,-171,0.4165,+164
467,7:47,not_pulled_PP,0.8,0.5779,-111,0.693,-170,0.4161,+164
466,7:46,not_pulled_PP,0.8,0.5774,-110,0.6924,-170,0.4158,+165
465,7:45,not_pulled_PP,0.8,0.5769,-110,0.6918,-169,0.4155,+165
464,7:44,not_pulled_PP,0.8,0.5764,-110,0.6912,-169,0.4152,+165
463,7:43,not_pulled_PP,0.8,0.5758,-110,0.6906,-169,0.4149,+165
462,7:42,not_pulled_PP,0.8,0.5753,-110,0.69,-168,0.4145,+165
461,7:41,not_pulled_PP,0.8,0.5748,-109,0.6894,-168,0.4142,+166
460,7:40,not_pulled_PP,0.8,0.5743,-109,0.6888,-168,0.4139,+166
459,7:39,not_pulled_PP,0.8,0.5739,-109,0.6884,-167,0.4138,+166
458,7:38,not_pulled_PP,0.8,0.5735,-109,0.6879,-167,0.4138,+166
457,7:37,not_pulled_PP,0.8,0.5731,-109,0.6875,-167,0.4137,+166
456,7:36,not_pulled_PP,0.8,0.5727,-109,0.687,-166,0.4136,+166
455,7:35,not_pulled_PP,0.8,0.5723,-108,0.6866,-166,0.4135,+166
454,7:34,not_pulled_PP,0.8,0.5719,-108,0.6862,-166,0.4134,+166
453,7:33,not_pulled_PP,0.8,0.5715,-108,0.6857,-166,0.4134,+166
452,7:32,not_pulled_PP,0.8,0.5711,-108,0.6853,-165,0.4133,+166
451,7:31,not_pulled_PP,0.8,0.5707,-108,0.6848,-165,0.4132,+166
450,7:30,not_pulled_PP,0.8,0.5704,-108,0.6844,-165,0.4132,+166
449,7:29,not_pulled_PP,0.8,0.57,-108,0.684,-164,0.4131,+166
448,7:28,not_pulled_PP,0.8,0.5696,-107,0.6835,-164,0.413,+166
447,7:27,not_pulled_PP,0.8,0.5692,-107,0.6831,-164,0.4129,+166
446,7:26,not_pulled_PP,0.8,0.5688,-107,0.6826,-164,0.4128,+166
445,7:25,not_pulled_PP,0.8,0.5684,-107,0.6822,-163,0.4128,+166
444,7:24,not_pulled_PP,0.8,0.568,-107,0.6818,-163,0.4127,+167
443,7:23,not_pulled_PP,0.8,0.5676,-107,0.6813,-163,0.4126,+167
442,7:22,not_pulled_PP,0.8,0.5672,-106,0.6809,-162,0.4125,+167
441,7:21,not_pulled_PP,0.8,0.5668,-106,0.6804,-162,0.4125,+167
440,7:20,not_pulled_PP,0.8,0.5664,-106,0.68,-162,0.4124,+167
439,7:19,not_pulled_PP,0.8,0.5666,-106,0.6802,-162,0.4127,+167
438,7:18,not_pulled_PP,0.8,0.5668,-106,0.6804,-162,0.413,+166
437,7:17,not_pulled_PP,0.8,0.567,-106,0.6806,-162,0.4133,+166
436,7:16,not_pulled_PP,0.8,0.5671,-106,0.6808,-162,0.4136,+166
435,7:15,not_pulled_PP,0.8,0.5673,-107,0.681,-162,0.4139,+166
434,7:14,not_pulled_PP,0.8,0.5675,-107,0.6811,-163,0.4142,+166
433,7:13,not_pulled_PP,0.8,0.5677,-107,0.6813,-163,0.4145,+165
432,7:12,not_pulled_PP,0.8,0.5679,-107,0.6815,-163,0.4148,+165
431,7:11,not_pulled_PP,0.8,0.5681,-107,0.6817,-163,0.4151,+165
430,7:10,not_pulled_PP,0.8,0.5683,-107,0.6819,-163,0.4154,+165
429,7:09,not_pulled_PP,0.8,0.5684,-107,0.6821,-163,0.4158,+165
428,7:08,not_pulled_PP,0.8,0.5686,-107,0.6823,-163,0.4161,+164
427,7:07,not_pulled_PP,0.8,0.5688,-107,0.6825,-163,0.4164,+164
426,7:06,not_pulled_PP,0.8,0.569,-107,0.6827,-164,0.4167,+164
425,7:05,not_pulled_PP,0.8,0.5692,-107,0.6828,-164,0.417,+164
424,7:04,not_pulled_PP,0.8,0.5694,-107,0.683,-164,0.4173,+164
423,7:03,not_pulled_PP,0.8,0.5695,-107,0.6832,-164,0.4176,+163
422,7:02,not_pulled_PP,0.8,0.5697,-107,0.6834,-164,0.4179,+163
421,7:01,not_pulled_PP,0.8,0.5699,-108,0.6836,-164,0.4182,+163
420,7:00,not_pulled_PP,0.8,0.5701,-108,0.6838,-164,0.4185,+163
419,6:59,not_pulled_PP,0.8,0.5708,-108,0.6845,-165,0.4193,+162
418,6:58,not_pulled_PP,0.8,0.5715,-108,0.6851,-165,0.4201,+162
417,6:57,not_pulled_PP,0.8,0.5722,-108,0.6858,-166,0.421,+161
416,6:56,not_pulled_PP,0.8,0.5729,-109,0.6864,-166,0.4218,+161
415,6:55,not_pulled_PP,0.8,0.5736,-109,0.6871,-166,0.4226,+160
414,6:54,not_pulled_PP,0.8,0.5742,-109,0.6877,-167,0.4234,+160
413,6:53,not_pulled_PP,0.8,0.5749,-109,0.6884,-167,0.4243,+159
412,6:52,not_pulled_PP,0.8,0.5756,-110,0.689,-168,0.4251,+159
411,6:51,not_pulled_PP,0.8,0.5763,-110,0.6897,-168,0.4259,+158
410,6:50,not_pulled_PP,0.8,0.577,-110,0.6904,-169,0.4267,+158
409,6:49,not_pulled_PP,0.8,0.5777,-111,0.691,-169,0.4276,+157
408,6:48,not_pulled_PP,0.8,0.5784,-111,0.6917,-169,0.4284,+157
407,6:47,not_pulled_PP,0.8,0.5791,-111,0.6923,-170,0.4292,+156
406,6:46,not_pulled_PP,0.8,0.5798,-111,0.693,-170,0.43,+156
405,6:45,not_pulled_PP,0.8,0.5805,-112,0.6936,-171,0.4309,+155
404,6:44,not_pulled_PP,0.8,0.5811,-112,0.6943,-171,0.4317,+155
403,6:43,not_pulled_PP,0.8,0.5818,-112,0.6949,-172,0.4325,+154
402,6:42,not_pulled_PP,0.8,0.5825,-113,0.6956,-172,0.4334,+154
401,6:41,not_pulled_PP,0.8,0.5832,-113,0.6962,-172,0.4342,+153
400,6:40,not_pulled_PP,0.8,0.5839,-113,0.6969,-173,0.435,+153
399,6:39,not_pulled_PP,0.8,0.584,-113,0.6969,-173,0.4353,+153
398,6:38,not_pulled_PP,0.8,0.584,-113,0.697,-173,0.4357,+152
397,6:37,not_pulled_PP,0.8,0.5841,-113,0.697,-173,0.436,+152
396,6:36,not_pulled_PP,0.8,0.5842,-113,0.6971,-173,0.4363,+152
395,6:35,not_pulled_PP,0.8,0.5842,-113,0.6971,-173,0.4366,+152
394,6:34,not_pulled_PP,0.8,0.5843,-113,0.6972,-173,0.437,+152
393,6:33,not_pulled_PP,0.8,0.5844,-113,0.6972,-173,0.4373,+152
392,6:32,not_pulled_PP,0.8,0.5845,-113,0.6973,-173,0.4376,+151
391,6:31,not_pulled_PP,0.8,0.5845,-113,0.6973,-173,0.438,+151
390,6:30,not_pulled_PP,0.8,0.5846,-113,0.6973,-173,0.4383,+151
389,6:29,not_pulled_PP,0.8,0.5847,-113,0.6974,-173,0.4386,+151
388,6:28,not_pulled_PP,0.8,0.5847,-113,0.6974,-173,0.439,+151
387,6:27,not_pulled_PP,0.8,0.5848,-114,0.6975,-173,0.4393,+150
386,6:26,not_pulled_PP,0.8,0.5849,-114,0.6975,-173,0.4396,+150
385,6:25,not_pulled_PP,0.8,0.585,-114,0.6976,-173,0.44,+150
384,6:24,not_pulled_PP,0.8,0.585,-114,0.6976,-173,0.4403,+150
383,6:23,not_pulled_PP,0.8,0.5851,-114,0.6977,-173,0.4406,+150
382,6:22,not_pulled_PP,0.8,0.5852,-114,0.6977,-173,0.4409,+149
381,6:21,not_pulled_PP,0.8,0.5852,-114,0.6978,-173,0.4413,+149
380,6:20,not_pulled_PP,0.8,0.5853,-114,0.6978,-173,0.4416,+149
379,6:19,not_pulled_PP,0.8,0.5851,-114,0.6975,-173,0.4417,+149
378,6:18,not_pulled_PP,0.8,0.5849,-114,0.6973,-173,0.4417,+149
377,6:17,not_pulled_PP,0.8,0.5847,-113,0.697,-173,0.4418,+149
376,6:16,not_pulled_PP,0.8,0.5845,-113,0.6968,-173,0.4418,+149
375,6:15,not_pulled_PP,0.8,0.5843,-113,0.6965,-173,0.4419,+149
374,6:14,not_pulled_PP,0.8,0.5841,-113,0.6962,-172,0.4419,+149
373,6:13,not_pulled_PP,0.8,0.5839,-113,0.696,-172,0.442,+149
372,6:12,not_pulled_PP,0.8,0.5837,-113,0.6957,-172,0.442,+149
371,6:11,not_pulled_PP,0.8,0.5835,-113,0.6955,-172,0.4421,+149
