R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
726,12:06,not_pulled_PP,0.8,0.6277,-133,0.7543,-218,0.4041,+172
725,12:05,not_pulled_PP,0.8,0.6271,-133,0.7538,-218,0.4037,+172
724,12:04,not_pulled_PP,0.8,0.6266,-132,0.7533,-217,0.4034,+173
723,12:03,not_pulled_PP,0.8,0.626,-132,0.7528,-217,0.4031,+173
722,12:02,not_pulled_PP,0.8,0.6255,-132,0.7524,-216,0.4028,+173
721,12:01,not_pulled_PP,0.8,0.6249,-132,0.7519,-216,0.4025,+173
720,12:00,not_pulled_PP,0.8,0.6244,-131,0.7514,-216,0.4022,+173
719,11:59,not_pulled_PP,0.8,0.6241,-131,0.7511,-215,0.4022,+174
718,11:58,not_pulled_PP,0.8,0.6239,-131,0.7507,-215,0.4021,+174
717,11:57,not_pulled_PP,0.8,0.6236,-131,0.7504,-215,0.4021,+174
716,11:56,not_pulled_PP,0.8,0.6233,-131,0.75,-214,0.402,+174
715,11:55,not_pulled_PP,0.8,0.623,-131,0.7497,-214,0.402,+174
714,11:54,not_pulled_PP,0.8,0.6228,-131,0.7493,-214,0.4019,+174
713,11:53,not_pulled_PP,0.8,0.6225,-130,0.749,-213,0.4018,+174
712,11:52,not_pulled_PP,0.8,0.6222,-130,0.7486,-213,0.4018,+174
711,11:51,not_pulled_PP,0.8,0.622,-130,0.7483,-213,0.4017,+174
710,11:50,not_pulled_PP,0.8,0.6217,-130,0.748,-212,0.4017,+174
709,11:49,not_pulled_PP,0.8,0.6214,-130,0.7476,-212,0.4017,+174
708,11:48,not_pulled_PP,0.8,0.6212,-130,0.7473,-212,0.4016,+174
707,11:47,not_pulled_PP,0.8,0.6209,-130,0.7469,-212,0.4016,+174
706,11:46,not_pulled_PP,0.8,0.6206,-129,0.7466,-211,0.4015,+174
705,11:45,not_pulled_PP,0.8,0.6203,-129,0.7462,-211,0.4014,+174
704,11:44,not_pulled_PP,0.8,0.6201,-129,0.7459,-211,0.4014,+174
703,11:43,not_pulled_PP,0.8,0.6198,-129,0.7455,-210,0.4013,+174
702,11:42,not_pulled_PP,0.8,0.6195,-129,0.7452,-210,0.4013,+174
701,11:41,not_pulled_PP,0.8,0.6193,-129,0.7448,-210,0.4012,+174
700,11:40,not_pulled_PP,0.8,0.619,-129,0.7445,-209,0.4012,+174
699,11:39,not_pulled_PP,0.8,0.6188,-129,0.7442,-209,0.4012,+174
698,11:38,not_pulled_PP,0.8,0.6186,-129,0.744,-209,0.4011,+174
697,11:37,not_pulled_PP,0.8,0.6185,-128,0.7437,-209,0.4011,+174
696,11:36,not_pulled_PP,0.8,0.6183,-128,0.7434,-208,0.401,+174
695,11:35,not_pulled_PP,0.8,0.6181,-128,0.7431,-208,0.401,+174
694,11:34,not_pulled_PP,0.8,0.6179,-128,0.7429,-208,0.4009,+174
693,11:33,not_pulled_PP,0.8,0.6177,-128,0.7426,-208,0.4008,+174
692,11:32,not_pulled_PP,0.8,0.6176,-128,0.7423,-208,0.4008,+174
691,11:31,not_pulled_PP,0.8,0.6174,-128,0.7421,-207,0.4007,+174
690,11:30,not_pulled_PP,0.8,0.6172,-128,0.7418,-207,0.4007,+175
689,11:29,not_pulled_PP,0.8,0.617,-128,0.7415,-207,0.4007,+175
688,11:28,not_pulled_PP,0.8,0.6168,-128,0.7413,-207,0.4006,+175
687,11:27,not_pulled_PP,0.8,0.6167,-128,0.741,-206,0.4006,+175
686,11:26,not_pulled_PP,0.8,0.6165,-127,0.7407,-206,0.4005,+175
685,11:25,not_pulled_PP,0.8,0.6163,-127,0.7405,-206,0.4004,+175
684,11:24,not_pulled_PP,0.8,0.6161,-127,0.7402,-206,0.4004,+175
683,11:23,not_pulled_PP,0.8,0.6159,-127,0.7399,-205,0.4003,+175
682,11:22,not_pulled_PP,0.8,0.6158,-127,0.7396,-205,0.4003,+175
681,11:21,not_pulled_PP,0.8,0.6156,-127,0.7394,-205,0.4002,+175
680,11:20,not_pulled_PP,0.8,0.6154,-127,0.7391,-205,0.4002,+175
679,11:19,not_pulled_PP,0.8,0.6151,-127,0.7387,-204,0.4,+175
678,11:18,not_pulled_PP,0.8,0.6148,-127,0.7383,-204,0.3998,+175
677,11:17,not_pulled_PP,0.8,0.6144,-127,0.738,-204,0.3997,+175
676,11:16,not_pulled_PP,0.8,0.6141,-126,0.7376,-204,0.3995,+175
675,11:15,not_pulled_PP,0.8,0.6138,-126,0.7372,-203,0.3993,+175
674,11:14,not_pulled_PP,0.8,0.6135,-126,0.7369,-203,0.3992,+176
673,11:13,not_pulled_PP,0.8,0.6132,-126,0.7365,-203,0.399,+176
672,11:12,not_pulled_PP,0.8,0.6128,-126,0.7361,-202,0.3988,+176
671,11:11,not_pulled_PP,0.8,0.6125,-126,0.7357,-202,0.3986,+176
670,11:10,not_pulled_PP,0.8,0.6122,-126,0.7353,-202,0.3984,+176
669,11:09,not_pulled_PP,0.8,0.6119,-125,0.735,-201,0.3983,+176
668,11:08,not_pulled_PP,0.8,0.6116,-125,0.7346,-201,0.3981,+176
667,11:07,not_pulled_PP,0.8,0.6112,-125,0.7342,-201,0.3979,+176
666,11:06,not_pulled_PP,0.8,0.6109,-125,0.7339,-200,0.3977,+177
665,11:05,not_pulled_PP,0.8,0.6106,-125,0.7335,-200,0.3976,+177
664,11:04,not_pulled_PP,0.8,0.6103,-125,0.7331,-200,0.3974,+177
663,11:03,not_pulled_PP,0.8,0.61,-124,0.7327,-200,0.3972,+177
662,11:02,not_pulled_PP,0.8,0.6096,-124,0.7324,-199,0.3971,+177
661,11:01,not_pulled_PP,0.8,0.6093,-124,0.732,-199,0.3969,+177
660,11:00,not_pulled_PP,0.8,0.609,-124,0.7316,-199,0.3967,+177
659,10:59,not_pulled_PP,0.8,0.6088,-124,0.7314,-198,0.3967,+177
658,10:58,not_pulled_PP,0.8,0.6086,-124,0.7312,-198,0.3967,+177
657,10:57,not_pulled_PP,0.8,0.6084,-124,0.7309,-198,0.3967,+177
656,10:56,not_pulled_PP,0.8,0.6082,-124,0.7307,-198,0.3967,+177
655,10:55,not_pulled_PP,0.8,0.608,-124,0.7305,-198,0.3967,+177
654,10:54,not_pulled_PP,0.8,0.6078,-124,0.7303,-198,0.3967,+177
653,10:53,not_pulled_PP,0.8,0.6076,-123,0.7301,-197,0.3967,+177
652,10:52,not_pulled_PP,0.8,0.6074,-123,0.7298,-197,0.3967,+177
651,10:51,not_pulled_PP,0.8,0.6072,-123,0.7296,-197,0.3967,+177
650,10:50,not_pulled_PP,0.8,0.607,-123,0.7294,-197,0.3967,+177
649,10:49,not_pulled_PP,0.8,0.6069,-123,0.7292,-197,0.3967,+177
648,10:48,not_pulled_PP,0.8,0.6067,-123,0.729,-196,0.3967,+177
647,10:47,not_pulled_PP,0.8,0.6065,-123,0.7287,-196,0.3967,+177
646,10:46,not_pulled_PP,0.8,0.6063,-123,0.7285,-196,0.3967,+177
645,10:45,not_pulled_PP,0.8,0.6061,-123,0.7283,-196,0.3967,+177
644,10:44,not_pulled_PP,0.8,0.6059,-123,0.7281,-196,0.3967,+177
643,10:43,not_pulled_PP,0.8,0.6057,-123,0.7279,-196,0.3967,+177
642,10:42,not_pulled_PP,0.8,0.6055,-122,0.7276,-195,0.3967,+177
641,10:41,not_pulled_PP,0.8,0.6053,-122,0.7274,-195,0.3967,+177
640,10:40,not_pulled_PP,0.8,0.6051,-122,0.7272,-195,0.3967,+177
639,10:39,not_pulled_PP,0.8,0.6048,-122,0.7269,-195,0.3966,+177
638,10:38,not_pulled_PP,0.8,0.6045,-122,0.7266,-195,0.3965,+177
637,10:37,not_pulled_PP,0.8,0.6042,-122,0.7263,-194,0.3964,+177
636,10:36,not_pulled_PP,0.8,0.6039,-122,0.726,-194,0.3963,+178
635,10:35,not_pulled_PP,0.8,0.6037,-122,0.7257,-194,0.3962,+178
634,10:34,not_pulled_PP,0.8,0.6034,-121,0.7254,-194,0.3961,+178
633,10:33,not_pulled_PP,0.8,0.6031,-121,0.7251,-193,0.396,+178
632,10:32,not_pulled_PP,0.8,0.6028,-121,0.7248,-193,0.3959,+178
631,10:31,not_pulled_PP,0.8,0.6025,-121,0.7245,-193,0.3958,+178
630,10:30,not_pulled_PP,0.8,0.6022,-121,0.7242,-193,0.3957,+178
629,10:29,not_pulled_PP,0.8,0.6019,-121,0.7239,-192,0.3957,+178
628,10:28,not_pulled_PP,0.8,0.6016,-121,0.7236,-192,0.3956,+178
627,10:27,not_pulled_PP,0.8,0.6013,-121,0.7233,-192,0.3955,+178
626,10:26,not_pulled_PP,0.8,0.601,-120,0.723,-192,0.3954,+178
625,10:25,not_pulled_PP,0.8,0.6008,-120,0.7227,-192,0.3953,+178
624,10:24,not_pulled_PP,0.8,0.6005,-120,0.7224,-191,0.3952,+178
623,10:23,not_pulled_PP,0.8,0.6002,-120,0.7221,-191,0.3951,+178
622,10:22,not_pulled_PP,0.8,0.5999,-120,0.7218,-191,0.395,+178
621,10:21,not_pulled_PP,0.8,0.5996,-120,0.7215,-191,0.3949,+179
620,10:20,not_pulled_PP,0.8,0.5993,-120,0.7212,-190,0.3948,+179
619,10:19,not_pulled_PP,0.8,0.5989,-120,0.7208,-190,0.3946,+179
618,10:18,not_pulled_PP,0.8,0.5985,-119,0.7205,-190,0.3944,+179
617,10:17,not_pulled_PP,0.8,0.5981,-119,0.7201,-190,0.3942,+179
616,10:16,not_pulled_PP,0.8,0.5976,-119,0.7197,-189,0.3939,+179
615,10:15,not_pulled_PP,0.8,0.5972,-119,0.7194,-189,0.3937,+179
614,10:14,not_pulled_PP,0.8,0.5968,-119,0.719,-189,0.3935,+180
613,10:13,not_pulled_PP,0.8,0.5964,-118,0.7186,-188,0.3933,+180
612,10:12,not_pulled_PP,0.8,0.596,-118,0.7183,-188,0.3931,+180
611,10:11,not_pulled_PP,0.8,0.5956,-118,0.7179,-188,0.3929,+180
610,10:10,not_pulled_PP,0.8,0.5952,-118,0.7175,-188,0.3926,+180
609,10:09,not_pulled_PP,0.8,0.5947,-118,0.7172,-187,0.3924,+180
608,10:08,not_pulled_PP,0.8,0.5943,-118,0.7168,-187,0.3922,+180
607,10:07,not_pulled_PP,0.8,0.5939,-117,0.7165,-187,0.392,+181
606,10:06,not_pulled_PP,0.8,0.5935,-117,0.7161,-187,0.3918,+181
605,10:05,not_pulled_PP,0.8,0.5931,-117,0.7157,-186,0.3916,+181
604,10:04,not_pulled_PP,0.8,0.5927,-117,0.7154,-186,0.3914,+181
603,10:03,not_pulled_PP,0.8,0.5922,-117,0.715,-186,0.3911,+181
602,10:02,not_pulled_PP,0.8,0.5918,-116,0.7146,-185,0.3909,+181
601,10:01,not_pulled_PP,0.8,0.5914,-116,0.7143,-185,0.3907,+182
600,10:00,not_pulled_PP,0.8,0.591,-116,0.7139,-185,0.3905,+182
599,9:59,not_pulled_PP,0.8,0.5906,-116,0.7135,-185,0.3904,+182
598,9:58,not_pulled_PP,0.8,0.5901,-116,0.7131,-184,0.3902,+182
597,9:57,not_pulled_PP,0.8,0.5897,-116,0.7128,-184,0.3901,+182
596,9:56,not_pulled_PP,0.8,0.5893,-115,0.7124,-184,0.3899,+182
595,9:55,not_pulled_PP,0.8,0.5888,-115,0.712,-184,0.3898,+182
594,9:54,not_pulled_PP,0.8,0.5884,-115,0.7116,-183,0.3897,+182
593,9:53,not_pulled_PP,0.8,0.588,-115,0.7112,-183,0.3895,+182
592,9:52,not_pulled_PP,0.8,0.5875,-115,0.7109,-183,0.3894,+183
591,9:51,not_pulled_PP,0.8,0.5871,-114,0.7105,-182,0.3892,+183
590,9:50,not_pulled_PP,0.8,0.5867,-114,0.7101,-182,0.3891,+183
589,9:49,not_pulled_PP,0.8,0.5862,-114,0.7097,-182,0.389,+183
588,9:48,not_pulled_PP,0.8,0.5858,-114,0.7093,-182,0.3888,+183
587,9:47,not_pulled_PP,0.8,0.5853,-114,0.709,-181,0.3887,+183
586,9:46,not_pulled_PP,0.8,0.5849,-114,0.7086,-181,0.3885,+183
585,9:45,not_pulled_PP,0.8,0.5845,-113,0.7082,-181,0.3884,+183
584,9:44,not_pulled_PP,0.8,0.584,-113,0.7078,-180,0.3883,+183
583,9:43,not_pulled_PP,0.8,0.5836,-113,0.7074,-180,0.3881,+183
582,9:42,not_pulled_PP,0.8,0.5832,-113,0.7071,-180,0.388,+184
581,9:41,not_pulled_PP,0.8,0.5827,-113,0.7067,-180,0.3878,+184
580,9:40,not_pulled_PP,0.8,0.5823,-112,0.7063,-179,0.3877,+184
579,9:39,not_pulled_PP,0.8,0.582,-112,0.706,-179,0.3876,+184
578,9:38,not_pulled_PP,0.8,0.5817,-112,0.7056,-179,0.3875,+184
577,9:37,not_pulled_PP,0.8,0.5814,-112,0.7053,-179,0.3874,+184
576,9:36,not_pulled_PP,0.8,0.5811,-112,0.705,-178,0.3873,+184
575,9:35,not_pulled_PP,0.8,0.5808,-112,0.7046,-178,0.3872,+184
574,9:34,not_pulled_PP,0.8,0.5805,-112,0.7043,-178,0.3871,+184
573,9:33,not_pulled_PP,0.8,0.5802,-112,0.704,-178,0.387,+184
572,9:32,not_pulled_PP,0.8,0.5799,-111,0.7036,-178,0.3869,+184
571,9:31,not_pulled_PP,0.8,0.5796,-111,0.7033,-177,0.3868,+184
570,9:30,not_pulled_PP,0.8,0.5793,-111,0.7029,-177,0.3867,+184
569,9:29,not_pulled_PP,0.8,0.579,-111,0.7026,-177,0.3866,+185
568,9:28,not_pulled_PP,0.8,0.5787,-111,0.7023,-177,0.3865,+185
567,9:27,not_pulled_PP,0.8,0.5784,-111,0.7019,-176,0.3864,+185
566,9:26,not_pulled_PP,0.8,0.5781,-111,0.7016,-176,0.3863,+185
565,9:25,not_pulled_PP,0.8,0.5778,-111,0.7013,-176,0.3862,+185
564,9:24,not_pulled_PP,0.8,0.5775,-111,0.7009,-176,0.3861,+185
563,9:23,not_pulled_PP,0.8,0.5772,-110,0.7006,-175,0.386,+185
562,9:22,not_pulled_PP,0.8,0.5769,-110,0.7003,-175,0.3859,+185
561,9:21,not_pulled_PP,0.8,0.5766,-110,0.6999,-175,0.3858,+185
560,9:20,not_pulled_PP,0.8,0.5763,-110,0.6996,-175,0.3857,+185
559,9:19,not_pulled_PP,0.8,0.5761,-110,0.6993,-175,0.3856,+185
558,9:18,not_pulled_PP,0.8,0.5759,-110,0.699,-174,0.3856,+185
557,9:17,not_pulled_PP,0.8,0.5757,-110,0.6988,-174,0.3855,+185
556,9:16,not_pulled_PP,0.8,0.5755,-110,0.6985,-174,0.3854,+185
555,9:15,not_pulled_PP,0.8,0.5753,-110,0.6982,-174,0.3853,+185
554,9:14,not_pulled_PP,0.8,0.575,-110,0.6979,-174,0.3852,+186
553,9:13,not_pulled_PP,0.8,0.5748,-109,0.6976,-173,0.3852,+186
552,9:12,not_pulled_PP,0.8,0.5746,-109,0.6974,-173,0.3851,+186
551,9:11,not_pulled_PP,0.8,0.5744,-109,0.6971,-173,0.385,+186
550,9:10,not_pulled_PP,0.8,0.5742,-109,0.6968,-173,0.385,+186
549,9:09,not_pulled_PP,0.8,0.574,-109,0.6965,-173,0.3849,+186
548,9:08,not_pulled_PP,0.8,0.5738,-109,0.6962,-172,0.3848,+186
547,9:07,not_pulled_PP,0.8,0.5736,-109,0.696,-172,0.3847,+186
546,9:06,not_pulled_PP,0.8,0.5734,-109,0.6957,-172,0.3846,+186
545,9:05,not_pulled_PP,0.8,0.5732,-109,0.6954,-172,0.3846,+186
544,9:04,not_pulled_PP,0.8,0.5729,-109,0.6951,-172,0.3845,+186
543,9:03,not_pulled_PP,0.8,0.5727,-109,0.6948,-171,0.3844,+186
542,9:02,not_pulled_PP,0.8,0.5725,-109,0.6946,-171,0.3843,+186
541,9:01,not_pulled_PP,0.8,0.5723,-108,0.6943,-171,0.3843,+186
540,9:00,not_pulled_PP,0.8,0.5721,-108,0.694,-171,0.3842,+186
539,8:59,not_pulled_PP,0.8,0.5718,-108,0.6937,-171,0.3842,+186
538,8:58,not_pulled_PP,0.8,0.5715,-108,0.6933,-170,0.3842,+186
537,8:57,not_pulled_PP,0.8,0.5712,-108,0.693,-170,0.3841,+186
536,8:56,not_pulled_PP,0.8,0.5708,-108,0.6927,-170,0.3841,+186
535,8:55,not_pulled_PP,0.8,0.5705,-108,0.6923,-170,0.3841,+186
534,8:54,not_pulled_PP,0.8,0.5702,-108,0.692,-170,0.3841,+186
533,8:53,not_pulled_PP,0.8,0.5699,-108,0.6917,-169,0.3841,+186
532,8:52,not_pulled_PP,0.8,0.5696,-107,0.6913,-169,0.384,+186
531,8:51,not_pulled_PP,0.8,0.5693,-107,0.691,-169,0.384,+186
530,8:50,not_pulled_PP,0.8,0.569,-107,0.6906,-169,0.384,+186
529,8:49,not_pulled_PP,0.8,0.5686,-107,0.6903,-168,0.384,+186
528,8:48,not_pulled_PP,0.8,0.5683,-107,0.69,-168,0.384,+186
527,8:47,not_pulled_PP,0.8,0.568,-107,0.6896,-168,0.3839,+187
526,8:46,not_pulled_PP,0.8,0.5677,-107,0.6893,-168,0.3839,+187
525,8:45,not_pulled_PP,0.8,0.5674,-107,0.689,-168,0.3839,+187
524,8:44,not_pulled_PP,0.8,0.5671,-106,0.6886,-167,0.3839,+187
523,8:43,not_pulled_PP,0.8,0.5667,-106,0.6883,-167,0.3839,+187
522,8:42,not_pulled_PP,0.8,0.5664,-106,0.688,-167,0.3838,+187
521,8:41,not_pulled_PP,0.8,0.5661,-106,0.6876,-167,0.3838,+187
520,8:40,not_pulled_PP,0.8,0.5658,-106,0.6873,-167,0.3838,+187
519,8:39,not_pulled_PP,0.8,0.5655,-106,0.687,-166,0.3836,+187
518,8:38,not_pulled_PP,0.8,0.5651,-106,0.6866,-166,0.3835,+187
517,8:37,not_pulled_PP,0.8,0.5648,-106,0.6863,-166,0.3833,+187
516,8:36,not_pulled_PP,0.8,0.5644,-105,0.686,-166,0.3831,+187
515,8:35,not_pulled_PP,0.8,0.5641,-105,0.6856,-165,0.383,+187
514,8:34,not_pulled_PP,0.8,0.5637,-105,0.6853,-165,0.3828,+187
513,8:33,not_pulled_PP,0.8,0.5634,-105,0.685,-165,0.3826,+187
512,8:32,not_pulled_PP,0.8,0.563,-105,0.6846,-165,0.3824,+188
511,8:31,not_pulled_PP,0.8,0.5627,-105,0.6843,-165,0.3823,+188
510,8:30,not_pulled_PP,0.8,0.5623,-105,0.684,-164,0.3821,+188
509,8:29,not_pulled_PP,0.8,0.562,-104,0.6836,-164,0.3819,+188
508,8:28,not_pulled_PP,0.8,0.5617,-104,0.6833,-164,0.3818,+188
507,8:27,not_pulled_PP,0.8,0.5613,-104,0.6829,-164,0.3816,+188
506,8:26,not_pulled_PP,0.8,0.561,-104,0.6826,-164,0.3814,+188
505,8:25,not_pulled_PP,0.8,0.5606,-104,0.6823,-163,0.3812,+189
504,8:24,not_pulled_PP,0.8,0.5603,-104,0.6819,-163,0.3811,+189
503,8:23,not_pulled_PP,0.8,0.5599,-104,0.6816,-163,0.3809,+189
502,8:22,not_pulled_PP,0.8,0.5596,-104,0.6813,-163,0.3807,+189
501,8:21,not_pulled_PP,0.8,0.5592,-103,0.6809,-162,0.3806,+189
500,8:20,not_pulled_PP,0.8,0.5589,-103,0.6806,-162,0.3804,+189
499,8:19,not_pulled_PP,0.8,0.5583,-103,0.6801,-162,0.3802,+189
498,8:18,not_pulled_PP,0.8,0.5577,-103,0.6795,-162,0.38,+190
497,8:17,not_pulled_PP,0.8,0.5571,-103,0.679,-161,0.3797,+190
496,8:16,not_pulled_PP,0.8,0.5565,-102,0.6784,-161,0.3795,+190
495,8:15,not_pulled_PP,0.8,0.5558,-102,0.6779,-161,0.3793,+190
494,8:14,not_pulled_PP,0.8,0.5552,-102,0.6774,-160,0.379,+190
493,8:13,not_pulled_PP,0.8,0.5546,-102,0.6768,-160,0.3788,+190
492,8:12,not_pulled_PP,0.8,0.554,-101,0.6763,-160,0.3786,+191
491,8:11,not_pulled_PP,0.8,0.5534,-101,0.6757,-159,0.3784,+191
490,8:10,not_pulled_PP,0.8,0.5528,-101,0.6752,-159,0.3781,+191
489,8:09,not_pulled_PP,0.8,0.5522,-101,0.6747,-159,0.3779,+191
488,8:08,not_pulled_PP,0.8,0.5516,-101,0.6741,-158,0.3777,+191
487,8:07,not_pulled_PP,0.8,0.551,-100,0.6736,-158,0.3775,+191
486,8:06,not_pulled_PP,0.8,0.5504,-100,0.673,-158,0.3773,+192
485,8:05,not_pulled_PP,0.8,0.5497,+100,0.6725,-157,0.377,+192
484,8:04,not_pulled_PP,0.8,0.5491,+100,0.672,-157,0.3768,+192
483,8:03,not_pulled_PP,0.8,0.5485,+101,0.6714,-157,0.3766,+192
482,8:02,not_pulled_PP,0.8,0.5479,+101,0.6709,-156,0.3764,+192
481,8:01,not_pulled_PP,0.8,0.5473,+101,0.6703,-156,0.3761,+192
480,8:00,not_pulled_PP,0.8,0.5467,+101,0.6698,-156,0.3759,+193
479,7:59,not_pulled_PP,0.8,0.5461,+101,0.6692,-155,0.3756,+193
478,7:58,not_pulled_PP,0.8,0.5456,+102,0.6686,-155,0.3753,+193
477,7:57,not_pulled_PP,0.8,0.545,+102,0.6681,-155,0.3751,+193
476,7:56,not_pulled_PP,0.8,0.5444,+102,0.6675,-154,0.3748,+194
475,7:55,not_pulled_PP,0.8,0.5439,+102,0.6669,-154,0.3745,+194
474,7:54,not_pulled_PP,0.8,0.5433,+102,0.6663,-154,0.3742,+194
473,7:53,not_pulled_PP,0.8,0.5427,+103,0.6658,-153,0.3739,+194
472,7:52,not_pulled_PP,0.8,0.5422,+103,0.6652,-153,0.3737,+194
471,7:51,not_pulled_PP,0.8,0.5416,+103,0.6646,-153,0.3734,+195
470,7:50,not_pulled_PP,0.8,0.5411,+103,0.6641,-152,0.3731,+195
469,7:49,not_pulled_PP,0.8,0.5405,+104,0.6635,-152,0.3728,+195
468,7:48,not_pulled_PP,0.8,0.5399,+104,0.6629,-152,0.3725,+195
467,7:47,not_pulled_PP,0.8,0.5394,+104,0.6623,-151,0.3723,+195
466,7:46,not_pulled_PP,0.8,0.5388,+104,0.6617,-151,0.372,+196
465,7:45,not_pulled_PP,0.8,0.5382,+104,0.6612,-151,0.3717,+196
464,7:44,not_pulled_PP,0.8,0.5377,+105,0.6606,-150,0.3714,+196
463,7:43,not_pulled_PP,0.8,0.5371,+105,0.66,-150,0.3711,+196
462,7:42,not_pulled_PP,0.8,0.5365,+105,0.6594,-150,0.3709,+197
461,7:41,not_pulled_PP,0.8,0.536,+105,0.6589,-149,0.3706,+197
460,7:40,not_pulled_PP,0.8,0.5354,+105,0.6583,-149,0.3703,+197
459,7:39,not_pulled_PP,0.8,0.5351,+106,0.658,-149,0.3703,+197
458,7:38,not_pulled_PP,0.8,0.5349,+106,0.6578,-149,0.3702,+197
457,7:37,not_pulled_PP,0.8,0.5346,+106,0.6575,-149,0.3702,+197
456,7:36,not_pulled_PP,0.8,0.5343,+106,0.6572,-148,0.3701,+197
455,7:35,not_pulled_PP,0.8,0.5341,+106,0.657,-148,0.3701,+197
454,7:34,not_pulled_PP,0.8,0.5338,+106,0.6567,-148,0.37,+197
453,7:33,not_pulled_PP,0.8,0.5335,+106,0.6564,-148,0.37,+197
452,7:32,not_pulled_PP,0.8,0.5333,+106,0.6561,-148,0.3699,+197
451,7:31,not_pulled_PP,0.8,0.533,+106,0.6559,-148,0.3699,+197
450,7:30,not_pulled_PP,0.8,0.5328,+106,0.6556,-148,0.3699,+197
449,7:29,not_pulled_PP,0.8,0.5325,+107,0.6553,-147,0.3698,+197
448,7:28,not_pulled_PP,0.8,0.5322,+107,0.6551,-147,0.3698,+197
447,7:27,not_pulled_PP,0.8,0.532,+107,0.6548,-147,0.3697,+198
446,7:26,not_pulled_PP,0.8,0.5317,+107,0.6545,-147,0.3697,+198
445,7:25,not_pulled_PP,0.8,0.5314,+107,0.6542,-147,0.3696,+198
444,7:24,not_pulled_PP,0.8,0.5312,+107,0.654,-147,0.3696,+198
443,7:23,not_pulled_PP,0.8,0.5309,+107,0.6537,-146,0.3695,+198
442,7:22,not_pulled_PP,0.8,0.5306,+107,0.6534,-146,0.3695,+198
441,7:21,not_pulled_PP,0.8,0.5304,+107,0.6532,-146,0.3694,+198
440,7:20,not_pulled_PP,0.8,0.5301,+108,0.6529,-146,0.3694,+198
439,7:19,not_pulled_PP,0.8,0.5304,+107,0.6531,-146,0.3698,+197
438,7:18,not_pulled_PP,0.8,0.5307,+107,0.6533,-146,0.3701,+197
437,7:17,not_pulled_PP,0.8,0.531,+107,0.6535,-146,0.3705,+197
436,7:16,not_pulled_PP,0.8,0.5313,+107,0.6537,-146,0.3708,+197
435,7:15,not_pulled_PP,0.8,0.5316,+107,0.6539,-147,0.3712,+196
434,7:14,not_pulled_PP,0.8,0.5319,+107,0.6541,-147,0.3716,+196
433,7:13,not_pulled_PP,0.8,0.5322,+107,0.6543,-147,0.3719,+196
432,7:12,not_pulled_PP,0.8,0.5325,+107,0.6545,-147,0.3723,+195
431,7:11,not_pulled_PP,0.8,0.5328,+106,0.6547,-147,0.3726,+195
430,7:10,not_pulled_PP,0.8,0.5331,+106,0.6549,-147,0.373,+195
429,7:09,not_pulled_PP,0.8,0.5333,+106,0.655,-147,0.3734,+195
428,7:08,not_pulled_PP,0.8,0.5336,+106,0.6552,-147,0.3737,+194
427,7:07,not_pulled_PP,0.8,0.5339,+106,0.6554,-147,0.3741,+194
426,7:06,not_pulled_PP,0.8,0.5342,+106,0.6556,-148,0.3744,+194
425,7:05,not_pulled_PP,0.8,0.5345,+106,0.6558,-148,0.3748,+193
424,7:04,not_pulled_PP,0.8,0.5348,+106,0.656,-148,0.3752,+193
423,7:03,not_pulled_PP,0.8,0.5351,+106,0.6562,-148,0.3755,+193
422,7:02,not_pulled_PP,0.8,0.5354,+105,0.6564,-148,0.3759,+193
421,7:01,not_pulled_PP,0.8,0.5357,+105,0.6566,-148,0.3762,+192
420,7:00,not_pulled_PP,0.8,0.536,+105,0.6568,-148,0.3766,+192
419,6:59,not_pulled_PP,0.8,0.537,+105,0.6576,-149,0.3776,+191
418,6:58,not_pulled_PP,0.8,0.5379,+104,0.6584,-149,0.3786,+191
417,6:57,not_pulled_PP,0.8,0.5389,+104,0.6592,-150,0.3796,+190
416,6:56,not_pulled_PP,0.8,0.5398,+104,0.6601,-150,0.3806,+189
415,6:55,not_pulled_PP,0.8,0.5408,+103,0.6609,-150,0.3816,+188
414,6:54,not_pulled_PP,0.8,0.5418,+103,0.6617,-151,0.3825,+188
413,6:53,not_pulled_PP,0.8,0.5427,+103,0.6625,-151,0.3835,+187
412,6:52,not_pulled_PP,0.8,0.5437,+102,0.6633,-152,0.3845,+186
411,6:51,not_pulled_PP,0.8,0.5446,+102,0.6641,-152,0.3855,+185
410,6:50,not_pulled_PP,0.8,0.5456,+102,0.665,-153,0.3865,+185
409,6:49,not_pulled_PP,0.8,0.5466,+101,0.6658,-153,0.3875,+184
408,6:48,not_pulled_PP,0.8,0.5475,+101,0.6666,-154,0.3885,+183
407,6:47,not_pulled_PP,0.8,0.5485,+101,0.6674,-154,0.3895,+182
406,6:46,not_pulled_PP,0.8,0.5494,+100,0.6682,-155,0.3905,+182
405,6:45,not_pulled_PP,0.8,0.5504,-100,0.669,-155,0.3914,+181
404,6:44,not_pulled_PP,0.8,0.5514,-100,0.6698,-156,0.3924,+180
403,6:43,not_pulled_PP,0.8,0.5523,-101,0.6707,-156,0.3934,+180
402,6:42,not_pulled_PP,0.8,0.5533,-101,0.6715,-157,0.3944,+179
401,6:41,not_pulled_PP,0.8,0.5542,-102,0.6723,-157,0.3954,+178
