R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
396,6:36,not_pulled_PP,1.85,0.7356,-202,0.8362,-317,0.5485,+101
395,6:35,not_pulled_PP,1.85,0.7359,-202,0.8365,-317,0.5488,+100
394,6:34,not_pulled_PP,1.85,0.7361,-202,0.8368,-318,0.549,+100
393,6:33,not_pulled_PP,1.85,0.7364,-202,0.8372,-319,0.5492,+100
392,6:32,not_pulled_PP,1.85,0.7366,-203,0.8375,-319,0.5495,+100
391,6:31,not_pulled_PP,1.85,0.7369,-203,0.8378,-320,0.5497,+100
390,6:30,not_pulled_PP,1.85,0.7371,-203,0.8381,-320,0.5499,+100
389,6:29,not_pulled_PP,1.85,0.7374,-203,0.8385,-321,0.5502,-100
388,6:28,not_pulled_PP,1.85,0.7376,-204,0.8388,-321,0.5504,-100
387,6:27,not_pulled_PP,1.85,0.7379,-204,0.8391,-322,0.5507,-100
386,6:26,not_pulled_PP,1.85,0.7381,-204,0.8395,-322,0.5509,-100
385,6:25,not_pulled_PP,1.85,0.7384,-204,0.8398,-323,0.5511,-100
384,6:24,not_pulled_PP,1.85,0.7386,-204,0.8401,-323,0.5514,-100
383,6:23,not_pulled_PP,1.85,0.7389,-205,0.8404,-324,0.5516,-101
382,6:22,not_pulled_PP,1.85,0.7391,-205,0.8407,-324,0.5518,-101
381,6:21,not_pulled_PP,1.85,0.7394,-205,0.8411,-325,0.5521,-101
380,6:20,not_pulled_PP,1.85,0.7396,-205,0.8414,-325,0.5523,-101
379,6:19,not_pulled_PP,1.85,0.7394,-205,0.8414,-325,0.5523,-101
378,6:18,not_pulled_PP,1.85,0.7392,-205,0.8413,-325,0.5523,-101
377,6:17,not_pulled_PP,1.85,0.739,-205,0.8413,-325,0.5523,-101
376,6:16,not_pulled_PP,1.85,0.7389,-205,0.8413,-325,0.5523,-101
375,6:15,not_pulled_PP,1.85,0.7387,-204,0.8412,-325,0.5523,-101
374,6:14,not_pulled_PP,1.85,0.7385,-204,0.8412,-325,0.5523,-101
373,6:13,not_pulled_PP,1.85,0.7383,-204,0.8412,-325,0.5523,-101
372,6:12,not_pulled_PP,1.85,0.7381,-204,0.8411,-325,0.5523,-101
371,6:11,not_pulled_PP,1.85,0.7379,-204,0.8411,-325,0.5523,-101
370,6:10,not_pulled_PP,1.85,0.7378,-204,0.8411,-325,0.5523,-101
369,6:09,not_pulled_PP,1.85,0.7376,-204,0.841,-325,0.5523,-101
368,6:08,not_pulled_PP,1.85,0.7374,-203,0.841,-325,0.5523,-101
367,6:07,not_pulled_PP,1.85,0.7372,-203,0.8409,-325,0.5523,-101
366,6:06,not_pulled_PP,1.85,0.737,-203,0.8409,-325,0.5523,-101
365,6:05,not_pulled_PP,1.85,0.7368,-203,0.8409,-325,0.5523,-101
364,6:04,not_pulled_PP,1.85,0.7366,-203,0.8408,-324,0.5523,-101
363,6:03,not_pulled_PP,1.85,0.7365,-203,0.8408,-324,0.5523,-101
362,6:02,not_pulled_PP,1.85,0.7363,-202,0.8408,-324,0.5523,-101
361,6:01,not_pulled_PP,1.85,0.7361,-202,0.8407,-324,0.5523,-101
360,6:00,not_pulled_PP,1.85,0.7359,-202,0.8407,-324,0.5523,-101
359,5:59,not_pulled_PP,1.85,0.7354,-202,0.8404,-324,0.5519,-101
358,5:58,not_pulled_PP,1.85,0.7348,-201,0.8401,-323,0.5515,-101
357,5:57,not_pulled_PP,1.85,0.7343,-201,0.8397,-323,0.5511,-100
356,5:56,not_pulled_PP,1.85,0.7338,-200,0.8394,-322,0.5506,-100
355,5:55,not_pulled_PP,1.85,0.7332,-200,0.8391,-322,0.5502,-100
354,5:54,not_pulled_PP,1.85,0.7327,-199,0.8388,-321,0.5498,+100
353,5:53,not_pulled_PP,1.85,0.7322,-199,0.8385,-321,0.5494,+100
352,5:52,not_pulled_PP,1.85,0.7317,-199,0.8381,-320,0.549,+100
351,5:51,not_pulled_PP,1.85,0.7311,-198,0.8378,-320,0.5486,+101
350,5:50,not_pulled_PP,1.85,0.7306,-198,0.8375,-319,0.5482,+101
349,5:49,not_pulled_PP,1.85,0.7301,-197,0.8372,-319,0.5477,+101
348,5:48,not_pulled_PP,1.85,0.7295,-197,0.8369,-318,0.5473,+101
347,5:47,not_pulled_PP,1.85,0.729,-197,0.8365,-318,0.5469,+101
346,5:46,not_pulled_PP,1.85,0.7285,-196,0.8362,-317,0.5465,+101
345,5:45,not_pulled_PP,1.85,0.7279,-196,0.8359,-317,0.5461,+101
344,5:44,not_pulled_PP,1.85,0.7274,-195,0.8356,-316,0.5457,+102
343,5:43,not_pulled_PP,1.85,0.7269,-195,0.8353,-316,0.5452,+102
342,5:42,not_pulled_PP,1.85,0.7264,-194,0.8349,-315,0.5448,+102
341,5:41,not_pulled_PP,1.85,0.7258,-194,0.8346,-314,0.5444,+102
340,5:40,not_pulled_PP,1.85,0.7253,-194,0.8343,-314,0.544,+102
339,5:39,not_pulled_PP,1.85,0.7245,-193,0.8338,-313,0.5435,+102
338,5:38,not_pulled_PP,1.85,0.7237,-192,0.8332,-312,0.543,+103
337,5:37,not_pulled_PP,1.85,0.7229,-192,0.8327,-311,0.5425,+103
336,5:36,not_pulled_PP,1.85,0.7221,-191,0.8321,-311,0.542,+103
335,5:35,not_pulled_PP,1.85,0.7213,-190,0.8316,-310,0.5415,+103
334,5:34,not_pulled_PP,1.85,0.7205,-190,0.8311,-309,0.541,+103
333,5:33,not_pulled_PP,1.85,0.7197,-189,0.8305,-308,0.5405,+104
332,5:32,not_pulled_PP,1.85,0.7189,-189,0.83,-307,0.54,+104
331,5:31,not_pulled_PP,1.85,0.7181,-188,0.8294,-307,0.5395,+104
330,5:30,not_pulled_PP,1.85,0.7173,-187,0.8289,-306,0.539,+104
329,5:29,not_pulled_PP,1.85,0.7166,-187,0.8284,-305,0.5384,+104
328,5:28,not_pulled_PP,1.85,0.7158,-186,0.8278,-304,0.5379,+104
327,5:27,not_pulled_PP,1.85,0.715,-186,0.8273,-303,0.5374,+105
326,5:26,not_pulled_PP,1.85,0.7142,-185,0.8267,-303,0.5369,+105
325,5:25,not_pulled_PP,1.85,0.7134,-185,0.8262,-302,0.5364,+105
324,5:24,not_pulled_PP,1.85,0.7126,-184,0.8257,-301,0.5359,+105
323,5:23,not_pulled_PP,1.85,0.7118,-183,0.8251,-300,0.5354,+105
322,5:22,not_pulled_PP,1.85,0.711,-183,0.8246,-299,0.5349,+106
321,5:21,not_pulled_PP,1.85,0.7102,-182,0.824,-299,0.5344,+106
320,5:20,not_pulled_PP,1.85,0.7094,-182,0.8235,-298,0.5339,+106
319,5:19,not_pulled_PP,1.85,0.7081,-181,0.8225,-296,0.533,+106
318,5:18,not_pulled_PP,1.85,0.7068,-180,0.8215,-295,0.532,+107
317,5:17,not_pulled_PP,1.85,0.7056,-179,0.8205,-294,0.5311,+107
316,5:16,not_pulled_PP,1.85,0.7043,-178,0.8195,-292,0.5302,+107
315,5:15,not_pulled_PP,1.85,0.703,-177,0.8185,-291,0.5292,+108
314,5:14,not_pulled_PP,1.85,0.7017,-176,0.8176,-289,0.5283,+108
313,5:13,not_pulled_PP,1.85,0.7004,-175,0.8166,-288,0.5274,+109
312,5:12,not_pulled_PP,1.85,0.6992,-174,0.8156,-287,0.5265,+109
311,5:11,not_pulled_PP,1.85,0.6979,-174,0.8146,-285,0.5255,+109
310,5:10,not_pulled_PP,1.85,0.6966,-173,0.8136,-284,0.5246,+110
309,5:09,not_pulled_PP,1.85,0.6953,-172,0.8126,-283,0.5237,+110
308,5:08,not_pulled_PP,1.85,0.694,-171,0.8116,-281,0.5227,+110
307,5:07,not_pulled_PP,1.85,0.6928,-170,0.8106,-280,0.5218,+111
306,5:06,not_pulled_PP,1.85,0.6915,-169,0.8096,-279,0.5209,+111
305,5:05,not_pulled_PP,1.85,0.6902,-168,0.8086,-278,0.52,+112
304,5:04,not_pulled_PP,1.85,0.6889,-168,0.8077,-276,0.519,+112
303,5:03,not_pulled_PP,1.85,0.6876,-167,0.8067,-275,0.5181,+112
302,5:02,not_pulled_PP,1.85,0.6864,-166,0.8057,-274,0.5172,+113
301,5:01,not_pulled_PP,1.85,0.6851,-165,0.8047,-272,0.5162,+113
300,5:00,not_pulled_PP,1.85,0.6838,-164,0.8037,-271,0.5153,+113
299,4:59,not_pulled_PP,1.85,0.682,-163,0.8022,-269,0.514,+114
298,4:58,not_pulled_PP,1.85,0.6801,-162,0.8007,-267,0.5127,+115
297,4:57,not_pulled_PP,1.85,0.6783,-161,0.7992,-266,0.5114,+115
296,4:56,not_pulled_PP,1.85,0.6764,-160,0.7977,-264,0.5102,+116
295,4:55,not_pulled_PP,1.85,0.6746,-159,0.7961,-262,0.5089,+116
294,4:54,not_pulled_PP,1.85,0.6727,-157,0.7946,-260,0.5076,+117
293,4:53,not_pulled_PP,1.85,0.6709,-156,0.7931,-258,0.5063,+117
292,4:52,not_pulled_PP,1.85,0.669,-155,0.7916,-257,0.505,+118
291,4:51,not_pulled_PP,1.85,0.6672,-154,0.7901,-255,0.5037,+118
290,4:50,not_pulled_PP,1.85,0.6653,-153,0.7886,-253,0.5024,+119
289,4:49,not_pulled_PP,1.85,0.6635,-152,0.7871,-252,0.5012,+119
288,4:48,not_pulled_PP,1.85,0.6617,-151,0.7856,-250,0.4999,+120
287,4:47,not_pulled_PP,1.85,0.6598,-150,0.7841,-248,0.4986,+121
286,4:46,not_pulled_PP,1.85,0.658,-149,0.7826,-247,0.4973,+121
285,4:45,not_pulled_PP,1.85,0.6561,-148,0.7811,-245,0.496,+122
284,4:44,not_pulled_PP,1.85,0.6543,-147,0.7795,-243,0.4947,+122
283,4:43,not_pulled_PP,1.85,0.6524,-146,0.778,-242,0.4935,+123
282,4:42,not_pulled_PP,1.85,0.6506,-145,0.7765,-240,0.4922,+124
281,4:41,not_pulled_PP,1.85,0.6487,-144,0.775,-238,0.4909,+124
280,4:40,not_pulled_PP,1.85,0.6469,-143,0.7735,-237,0.4896,+125
279,4:39,not_pulled_PP,1.85,0.6447,-142,0.7715,-235,0.4879,+125
278,4:38,not_pulled_PP,1.85,0.6425,-140,0.7695,-233,0.4863,+126
277,4:37,not_pulled_PP,1.85,0.6402,-139,0.7675,-231,0.4846,+127
276,4:36,not_pulled_PP,1.85,0.638,-138,0.7655,-229,0.4829,+128
275,4:35,not_pulled_PP,1.85,0.6358,-137,0.7634,-227,0.4813,+129
274,4:34,not_pulled_PP,1.85,0.6336,-136,0.7614,-225,0.4796,+129
273,4:33,not_pulled_PP,1.85,0.6314,-135,0.7594,-223,0.4779,+130
272,4:32,not_pulled_PP,1.85,0.6291,-134,0.7574,-221,0.4763,+131
271,4:31,not_pulled_PP,1.85,0.6269,-133,0.7554,-219,0.4746,+132
270,4:30,not_pulled_PP,1.85,0.6247,-131,0.7534,-217,0.4729,+133
269,4:29,not_pulled_PP,1.85,0.6225,-130,0.7514,-216,0.4713,+133
268,4:28,not_pulled_PP,1.85,0.6203,-129,0.7494,-214,0.4696,+134
267,4:27,not_pulled_PP,1.85,0.618,-128,0.7474,-212,0.468,+135
266,4:26,not_pulled_PP,1.85,0.6158,-127,0.7454,-210,0.4663,+136
265,4:25,not_pulled_PP,1.85,0.6136,-126,0.7433,-208,0.4646,+137
264,4:24,not_pulled_PP,1.85,0.6114,-125,0.7413,-207,0.463,+138
263,4:23,not_pulled_PP,1.85,0.6092,-124,0.7393,-205,0.4613,+138
262,4:22,not_pulled_PP,1.85,0.6069,-123,0.7373,-203,0.4596,+139
261,4:21,not_pulled_PP,1.85,0.6047,-122,0.7353,-202,0.458,+140
260,4:20,not_pulled_PP,1.85,0.6025,-121,0.7333,-200,0.4563,+141
259,4:19,not_pulled_PP,1.85,0.5998,-120,0.7307,-198,0.4543,+142
258,4:18,not_pulled_PP,1.85,0.5971,-119,0.7282,-196,0.4523,+143
257,4:17,not_pulled_PP,1.85,0.5945,-118,0.7256,-194,0.4504,+144
256,4:16,not_pulled_PP,1.85,0.5918,-116,0.723,-192,0.4484,+145
255,4:15,not_pulled_PP,1.85,0.5891,-115,0.7204,-190,0.4464,+146
254,4:14,not_pulled_PP,1.85,0.5864,-114,0.7179,-188,0.4445,+147
253,4:13,not_pulled_PP,1.85,0.5837,-113,0.7153,-186,0.4425,+149
252,4:12,not_pulled_PP,1.85,0.5811,-112,0.7127,-184,0.4405,+150
251,4:11,not_pulled_PP,1.85,0.5784,-111,0.7102,-182,0.4385,+151
250,4:10,not_pulled_PP,1.85,0.5757,-110,0.7076,-180,0.4365,+152
249,4:09,not_pulled_PP,1.85,0.573,-109,0.705,-179,0.4346,+153
248,4:08,not_pulled_PP,1.85,0.5703,-108,0.7025,-177,0.4326,+154
247,4:07,not_pulled_PP,1.85,0.5677,-107,0.6999,-175,0.4306,+155
246,4:06,not_pulled_PP,1.85,0.565,-106,0.6973,-173,0.4286,+157
245,4:05,not_pulled_PP,1.85,0.5623,-105,0.6947,-171,0.4267,+158
244,4:04,not_pulled_PP,1.85,0.5596,-104,0.6922,-170,0.4247,+159
243,4:03,not_pulled_PP,1.85,0.5569,-103,0.6896,-168,0.4227,+160
242,4:02,not_pulled_PP,1.85,0.5543,-102,0.687,-166,0.4208,+161
241,4:01,not_pulled_PP,1.85,0.5516,-101,0.6845,-165,0.4188,+163
240,4:00,not_pulled_PP,1.85,0.5489,+100,0.6819,-163,0.4168,+164
239,3:59,not_pulled_PP,1.85,0.5452,+102,0.6782,-161,0.414,+166
238,3:58,not_pulled_PP,1.85,0.5415,+103,0.6745,-159,0.4113,+167
237,3:57,not_pulled_PP,1.85,0.5377,+105,0.6708,-156,0.4085,+169
236,3:56,not_pulled_PP,1.85,0.534,+106,0.6671,-154,0.4058,+171
235,3:55,not_pulled_PP,1.85,0.5303,+107,0.6633,-152,0.403,+173
234,3:54,not_pulled_PP,1.85,0.5266,+109,0.6596,-150,0.4003,+175
233,3:53,not_pulled_PP,1.85,0.5228,+110,0.6559,-148,0.3975,+177
232,3:52,not_pulled_PP,1.85,0.5191,+112,0.6522,-146,0.3948,+179
231,3:51,not_pulled_PP,1.85,0.5154,+113,0.6485,-144,0.392,+181
230,3:50,not_pulled_PP,1.85,0.5117,+115,0.6448,-142,0.3892,+183
229,3:49,not_pulled_PP,1.85,0.5079,+117,0.6411,-140,0.3865,+185
228,3:48,not_pulled_PP,1.85,0.5042,+118,0.6374,-138,0.3837,+187
227,3:47,not_pulled_PP,1.85,0.5005,+120,0.6337,-136,0.381,+189
226,3:46,not_pulled_PP,1.85,0.4968,+121,0.63,-134,0.3782,+191
225,3:45,not_pulled_PP,1.85,0.493,+123,0.6262,-132,0.3755,+193
224,3:44,not_pulled_PP,1.85,0.4893,+125,0.6225,-130,0.3727,+195
223,3:43,not_pulled_PP,1.85,0.4856,+127,0.6188,-129,0.37,+197
222,3:42,not_pulled_PP,1.85,0.4819,+128,0.6151,-127,0.3672,+200
221,3:41,not_pulled_PP,1.85,0.4781,+130,0.6114,-125,0.3645,+202
220,3:40,not_pulled_PP,1.85,0.4744,+132,0.6077,-123,0.3617,+204
219,3:39,not_pulled_PP,1.85,0.4704,+134,0.6036,-122,0.3587,+207
218,3:38,not_pulled_PP,1.85,0.4664,+136,0.5996,-120,0.3557,+209
217,3:37,not_pulled_PP,1.85,0.4625,+138,0.5955,-118,0.3527,+212
216,3:36,not_pulled_PP,1.85,0.4585,+140,0.5914,-116,0.3497,+215
215,3:35,not_pulled_PP,1.85,0.4545,+142,0.5874,-115,0.3467,+217
214,3:34,not_pulled_PP,1.85,0.4506,+144,0.5833,-113,0.3437,+220
213,3:33,not_pulled_PP,1.85,0.4466,+146,0.5792,-111,0.3407,+223
212,3:32,not_pulled_PP,1.85,0.4426,+149,0.5752,-110,0.3377,+226
211,3:31,not_pulled_PP,1.85,0.4386,+151,0.5711,-108,0.3347,+229
210,3:30,not_pulled_PP,1.85,0.4346,+153,0.5671,-106,0.3317,+232
209,3:29,not_pulled_PP,1.85,0.4307,+155,0.563,-105,0.3286,+235
208,3:28,not_pulled_PP,1.85,0.4267,+158,0.5589,-103,0.3256,+238
207,3:27,not_pulled_PP,1.85,0.4227,+160,0.5549,-102,0.3226,+241
206,3:26,not_pulled_PP,1.85,0.4187,+163,0.5508,-100,0.3196,+244
205,3:25,not_pulled_PP,1.85,0.4148,+165,0.5467,+101,0.3166,+247
204,3:24,not_pulled_PP,1.85,0.4108,+168,0.5427,+103,0.3136,+251
203,3:23,not_pulled_PP,1.85,0.4068,+170,0.5386,+104,0.3106,+254
202,3:22,not_pulled_PP,1.85,0.4028,+173,0.5345,+106,0.3076,+258
201,3:21,not_pulled_PP,1.85,0.3989,+176,0.5305,+107,0.3046,+261
200,3:20,not_pulled_PP,1.85,0.3949,+179,0.5264,+109,0.3016,+265
199,3:19,not_pulled_PP,1.85,0.3908,+181,0.5221,+111,0.2985,+269
198,3:18,not_pulled_PP,1.85,0.3867,+184,0.5178,+112,0.2954,+272
197,3:17,not_pulled_PP,1.85,0.3827,+187,0.5135,+114,0.2923,+276
196,3:16,not_pulled_PP,1.85,0.3786,+191,0.5092,+116,0.2892,+280
195,3:15,not_pulled_PP,1.85,0.3745,+194,0.5049,+118,0.2861,+285
194,3:14,not_pulled_PP,1.85,0.3705,+197,0.5006,+120,0.283,+289
193,3:13,not_pulled_PP,1.85,0.3664,+200,0.4963,+122,0.2799,+293
192,3:12,not_pulled_PP,1.85,0.3623,+204,0.492,+124,0.2768,+297
191,3:11,not_pulled_PP,1.85,0.3582,+207,0.4877,+126,0.2737,+302
190,3:10,not_pulled_PP,1.85,0.3541,+211,0.4834,+128,0.2705,+307
189,3:09,not_pulled_PP,1.85,0.3501,+214,0.4792,+130,0.2674,+311
188,3:08,not_pulled_PP,1.85,0.346,+218,0.4749,+132,0.2643,+316
187,3:07,not_pulled_PP,1.85,0.3419,+222,0.4706,+134,0.2612,+321
186,3:06,not_pulled_PP,1.85,0.3378,+226,0.4663,+136,0.2581,+326
185,3:05,not_pulled_PP,1.85,0.3338,+230,0.462,+138,0.255,+331
184,3:04,not_pulled_PP,1.85,0.3297,+234,0.4577,+140,0.2519,+337
183,3:03,not_pulled_PP,1.85,0.3256,+238,0.4534,+143,0.2488,+342
182,3:02,not_pulled_PP,1.85,0.3216,+242,0.4491,+145,0.2457,+348
181,3:01,not_pulled_PP,1.85,0.3175,+246,0.4448,+147,0.2426,+353
180,3:00,not_pulled_PP,1.85,0.3134,+251,0.4405,+150,0.2395,+359
900,15:00,not_pulled_PP,2.4,0.811,-281,0.91,-479,0.5533,-101
899,14:59,not_pulled_PP,2.4,0.8109,-280,0.9099,-479,0.5533,-101
898,14:58,not_pulled_PP,2.4,0.8108,-280,0.9099,-479,0.5533,-101
897,14:57,not_pulled_PP,2.4,0.8107,-280,0.9098,-478,0.5533,-101
896,14:56,not_pulled_PP,2.4,0.8106,-280,0.9098,-478,0.5534,-101
895,14:55,not_pulled_PP,2.4,0.8105,-280,0.9097,-478,0.5534,-101
894,14:54,not_pulled_PP,2.4,0.8104,-280,0.9097,-478,0.5534,-101
893,14:53,not_pulled_PP,2.4,0.8103,-280,0.9096,-478,0.5534,-101
892,14:52,not_pulled_PP,2.4,0.8102,-280,0.9096,-478,0.5534,-101
891,14:51,not_pulled_PP,2.4,0.8101,-280,0.9095,-477,0.5534,-101
890,14:50,not_pulled_PP,2.4,0.8101,-279,0.9095,-477,0.5534,-101
889,14:49,not_pulled_PP,2.4,0.81,-279,0.9094,-477,0.5535,-101
888,14:48,not_pulled_PP,2.4,0.8099,-279,0.9093,-477,0.5535,-101
887,14:47,not_pulled_PP,2.4,0.8098,-279,0.9093,-477,0.5535,-101
886,14:46,not_pulled_PP,2.4,0.8097,-279,0.9092,-477,0.5535,-101
885,14:45,not_pulled_PP,2.4,0.8096,-279,0.9092,-476,0.5535,-101
884,14:44,not_pulled_PP,2.4,0.8095,-279,0.9091,-476,0.5535,-101
883,14:43,not_pulled_PP,2.4,0.8094,-279,0.9091,-476,0.5536,-101
882,14:42,not_pulled_PP,2.4,0.8093,-278,0.909,-476,0.5536,-101
881,14:41,not_pulled_PP,2.4,0.8092,-278,0.909,-476,0.5536,-101
880,14:40,not_pulled_PP,2.4,0.8091,-278,0.9089,-476,0.5536,-101
879,14:39,not_pulled_PP,2.4,0.8091,-278,0.9088,-475,0.5537,-101
878,14:38,not_pulled_PP,2.4,0.809,-278,0.9087,-475,0.5538,-101
877,14:37,not_pulled_PP,2.4,0.809,-278,0.9086,-475,0.5539,-101
876,14:36,not_pulled_PP,2.4,0.8089,-278,0.9084,-474,0.5539,-101
875,14:35,not_pulled_PP,2.4,0.8089,-278,0.9083,-474,0.554,-101
874,14:34,not_pulled_PP,2.4,0.8089,-278,0.9082,-474,0.5541,-102
873,14:33,not_pulled_PP,2.4,0.8088,-278,0.9081,-473,0.5542,-102
872,14:32,not_pulled_PP,2.4,0.8088,-278,0.908,-473,0.5543,-102
871,14:31,not_pulled_PP,2.4,0.8087,-278,0.9079,-473,0.5544,-102
870,14:30,not_pulled_PP,2.4,0.8087,-278,0.9078,-472,0.5544,-102
869,14:29,not_pulled_PP,2.4,0.8087,-278,0.9076,-472,0.5545,-102
868,14:28,not_pulled_PP,2.4,0.8086,-278,0.9075,-471,0.5546,-102
867,14:27,not_pulled_PP,2.4,0.8086,-277,0.9074,-471,0.5547,-102
866,14:26,not_pulled_PP,2.4,0.8085,-277,0.9073,-471,0.5548,-102
865,14:25,not_pulled_PP,2.4,0.8085,-277,0.9072,-470,0.5549,-102
864,14:24,not_pulled_PP,2.4,0.8085,-277,0.9071,-470,0.555,-102
863,14:23,not_pulled_PP,2.4,0.8084,-277,0.9069,-470,0.555,-102
862,14:22,not_pulled_PP,2.4,0.8084,-277,0.9068,-469,0.5551,-102
861,14:21,not_pulled_PP,2.4,0.8083,-277,0.9067,-469,0.5552,-102
860,14:20,not_pulled_PP,2.4,0.8083,-277,0.9066,-469,0.5553,-102
859,14:19,not_pulled_PP,2.4,0.8082,-277,0.9065,-469,0.5555,-102
858,14:18,not_pulled_PP,2.4,0.8082,-277,0.9065,-468,0.5556,-102
857,14:17,not_pulled_PP,2.4,0.8081,-277,0.9064,-468,0.5558,-102
856,14:16,not_pulled_PP,2.4,0.808,-277,0.9063,-468,0.5559,-102
855,14:15,not_pulled_PP,2.4,0.8079,-277,0.9062,-468,0.5561,-102
854,14:14,not_pulled_PP,2.4,0.8079,-277,0.9062,-468,0.5562,-102
853,14:13,not_pulled_PP,2.4,0.8078,-276,0.9061,-467,0.5564,-102
852,14:12,not_pulled_PP,2.4,0.8077,-276,0.906,-467,0.5565,-102
851,14:11,not_pulled_PP,2.4,0.8077,-276,0.906,-467,0.5567,-102
850,14:10,not_pulled_PP,2.4,0.8076,-276,0.9059,-467,0.5569,-103
849,14:09,not_pulled_PP,2.4,0.8075,-276,0.9058,-467,0.557,-103
848,14:08,not_pulled_PP,2.4,0.8075,-276,0.9058,-466,0.5572,-103
847,14:07,not_pulled_PP,2.4,0.8074,-276,0.9057,-466,0.5573,-103
846,14:06,not_pulled_PP,2.4,0.8073,-276,0.9056,-466,0.5575,-103
845,14:05,not_pulled_PP,2.4,0.8073,-276,0.9055,-466,0.5576,-103
844,14:04,not_pulled_PP,2.4,0.8072,-276,0.9055,-465,0.5578,-103
843,14:03,not_pulled_PP,2.4,0.8071,-276,0.9054,-465,0.5579,-103
842,14:02,not_pulled_PP,2.4,0.807,-275,0.9053,-465,0.5581,-103
841,14:01,not_pulled_PP,2.4,0.807,-275,0.9053,-465,0.5582,-103
840,14:00,not_pulled_PP,2.4,0.8069,-275,0.9052,-465,0.5584,-103
839,13:59,not_pulled_PP,2.4,0.8067,-275,0.905,-464,0.5583,-103
838,13:58,not_pulled_PP,2.4,0.8065,-275,0.9048,-464,0.5583,-103
837,13:57,not_pulled_PP,2.4,0.8064,-275,0.9047,-463,0.5582,-103
836,13:56,not_pulled_PP,2.4,0.8062,-274,0.9045,-463,0.5582,-103
835,13:55,not_pulled_PP,2.4,0.806,-274,0.9043,-462,0.5581,-103
834,13:54,not_pulled_PP,2.4,0.8058,-274,0.9041,-462,0.5581,-103
833,13:53,not_pulled_PP,2.4,0.8057,-274,0.9039,-461,0.558,-103
832,13:52,not_pulled_PP,2.4,0.8055,-274,0.9038,-461,0.558,-103
831,13:51,not_pulled_PP,2.4,0.8053,-273,0.9036,-460,0.5579,-103
830,13:50,not_pulled_PP,2.4,0.8052,-273,0.9034,-460,0.5578,-103
829,13:49,not_pulled_PP,2.4,0.805,-273,0.9032,-459,0.5578,-103
828,13:48,not_pulled_PP,2.4,0.8048,-273,0.903,-458,0.5577,-103
827,13:47,not_pulled_PP,2.4,0.8046,-272,0.9029,-458,0.5577,-103
826,13:46,not_pulled_PP,2.4,0.8044,-272,0.9027,-457,0.5576,-103
825,13:45,not_pulled_PP,2.4,0.8043,-272,0.9025,-457,0.5576,-103
824,13:44,not_pulled_PP,2.4,0.8041,-272,0.9023,-456,0.5575,-103
823,13:43,not_pulled_PP,2.4,0.8039,-272,0.9021,-456,0.5575,-103
822,13:42,not_pulled_PP,2.4,0.8037,-271,0.902,-455,0.5574,-103
821,13:41,not_pulled_PP,2.4,0.8036,-271,0.9018,-455,0.5574,-103
820,13:40,not_pulled_PP,2.4,0.8034,-271,0.9016,-454,0.5573,-103
819,13:39,not_pulled_PP,2.4,0.8036,-271,0.9017,-455,0.5578,-103
818,13:38,not_pulled_PP,2.4,0.8038,-271,0.9018,-455,0.5582,-103
817,13:37,not_pulled_PP,2.4,0.8041,-272,0.9019,-455,0.5587,-103
816,13:36,not_pulled_PP,2.4,0.8043,-272,0.902,-456,0.5592,-103
815,13:35,not_pulled_PP,2.4,0.8045,-272,0.9022,-456,0.5596,-104
814,13:34,not_pulled_PP,2.4,0.8047,-273,0.9023,-456,0.5601,-104
813,13:33,not_pulled_PP,2.4,0.805,-273,0.9024,-457,0.5606,-104
812,13:32,not_pulled_PP,2.4,0.8052,-273,0.9025,-457,0.561,-104
811,13:31,not_pulled_PP,2.4,0.8054,-273,0.9026,-457,0.5615,-104
810,13:30,not_pulled_PP,2.4,0.8056,-274,0.9027,-458,0.5619,-104
809,13:29,not_pulled_PP,2.4,0.8059,-274,0.9028,-458,0.5624,-105
808,13:28,not_pulled_PP,2.4,0.8061,-274,0.9029,-458,0.5629,-105
807,13:27,not_pulled_PP,2.4,0.8063,-275,0.903,-458,0.5633,-105
806,13:26,not_pulled_PP,2.4,0.8065,-275,0.9031,-459,0.5638,-105
805,13:25,not_pulled_PP,2.4,0.8068,-275,0.9032,-459,0.5643,-105
804,13:24,not_pulled_PP,2.4,0.807,-275,0.9034,-459,0.5647,-106
803,13:23,not_pulled_PP,2.4,0.8072,-276,0.9035,-460,0.5652,-106
802,13:22,not_pulled_PP,2.4,0.8075,-276,0.9036,-460,0.5657,-106
801,13:21,not_pulled_PP,2.4,0.8077,-276,0.9037,-460,0.5661,-106
800,13:20,not_pulled_PP,2.4,0.8079,-277,0.9038,-461,0.5666,-106
799,13:19,not_pulled_PP,2.4,0.8078,-277,0.9037,-460,0.5667,-106
798,13:18,not_pulled_PP,2.4,0.8078,-276,0.9036,-460,0.5668,-106
797,13:17,not_pulled_PP,2.4,0.8077,-276,0.9035,-460,0.5669,-106
796,13:16,not_pulled_PP,2.4,0.8077,-276,0.9034,-459,0.567,-106
795,13:15,not_pulled_PP,2.4,0.8076,-276,0.9033,-459,0.5672,-106
794,13:14,not_pulled_PP,2.4,0.8076,-276,0.9032,-459,0.5673,-106
793,13:13,not_pulled_PP,2.4,0.8075,-276,0.9031,-459,0.5674,-107
