R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5,p_total2plus,line10_total2plus
415,6:55,not_pulled_PP,0.55,0.4733,+132,0.6048,-122,0.3295,+234,0.2606,+322
414,6:54,not_pulled_PP,0.55,0.4741,+132,0.6054,-122,0.3303,+233,0.2607,+322
413,6:53,not_pulled_PP,0.55,0.4749,+132,0.606,-123,0.3311,+232,0.2608,+322
412,6:52,not_pulled_PP,0.55,0.4757,+131,0.6067,-123,0.332,+231,0.2609,+322
411,6:51,not_pulled_PP,0.55,0.4765,+131,0.6073,-123,0.3328,+231,0.261,+321
410,6:50,not_pulled_PP,0.55,0.4773,+130,0.6079,-124,0.3336,+230,0.2611,+321
409,6:49,not_pulled_PP,0.55,0.4782,+130,0.6085,-124,0.3344,+229,0.2612,+321
408,6:48,not_pulled_PP,0.55,0.479,+130,0.6091,-124,0.3352,+228,0.2613,+321
407,6:47,not_pulled_PP,0.55,0.4798,+129,0.6098,-124,0.3361,+227,0.2614,+321
406,6:46,not_pulled_PP,0.55,0.4806,+129,0.6104,-125,0.3369,+227,0.2615,+321
405,6:45,not_pulled_PP,0.55,0.4814,+129,0.611,-125,0.3377,+226,0.2616,+320
404,6:44,not_pulled_PP,0.55,0.4822,+128,0.6116,-125,0.3385,+225,0.2617,+320
403,6:43,not_pulled_PP,0.55,0.483,+128,0.6122,-126,0.3393,+224,0.2618,+320
402,6:42,not_pulled_PP,0.55,0.4838,+127,0.6129,-126,0.3402,+223,0.2619,+320
401,6:41,not_pulled_PP,0.55,0.4846,+127,0.6135,-126,0.341,+223,0.262,+320
400,6:40,not_pulled_PP,0.55,0.4854,+127,0.6141,-126,0.3418,+222,0.2621,+320
399,6:39,not_pulled_PP,0.55,0.4856,+127,0.6141,-126,0.342,+222,0.2619,+320
398,6:38,not_pulled_PP,0.55,0.4857,+126,0.6141,-126,0.3422,+221,0.2617,+320
397,6:37,not_pulled_PP,0.55,0.4859,+126,0.6142,-126,0.3424,+221,0.2615,+321
396,6:36,not_pulled_PP,0.55,0.486,+126,0.6142,-126,0.3427,+221,0.2613,+321
395,6:35,not_pulled_PP,0.55,0.4862,+126,0.6142,-126,0.3429,+221,0.2611,+321
394,6:34,not_pulled_PP,0.55,0.4864,+126,0.6142,-126,0.3431,+221,0.2609,+322
393,6:33,not_pulled_PP,0.55,0.4865,+126,0.6143,-126,0.3433,+220,0.2607,+322
392,6:32,not_pulled_PP,0.55,0.4867,+126,0.6143,-126,0.3435,+220,0.2605,+322
391,6:31,not_pulled_PP,0.55,0.4868,+126,0.6143,-126,0.3437,+220,0.2603,+323
390,6:30,not_pulled_PP,0.55,0.487,+126,0.6143,-127,0.3439,+220,0.2601,+323
389,6:29,not_pulled_PP,0.55,0.4872,+126,0.6144,-127,0.3442,+220,0.2599,+323
388,6:28,not_pulled_PP,0.55,0.4873,+126,0.6144,-127,0.3444,+219,0.2597,+324
387,6:27,not_pulled_PP,0.55,0.4875,+126,0.6144,-127,0.3446,+219,0.2595,+324
386,6:26,not_pulled_PP,0.55,0.4876,+126,0.6145,-127,0.3448,+219,0.2593,+324
385,6:25,not_pulled_PP,0.55,0.4878,+126,0.6145,-127,0.345,+219,0.2591,+325
384,6:24,not_pulled_PP,0.55,0.488,+125,0.6145,-127,0.3452,+219,0.2589,+325
383,6:23,not_pulled_PP,0.55,0.4881,+125,0.6145,-127,0.3455,+218,0.2587,+325
382,6:22,not_pulled_PP,0.55,0.4883,+125,0.6146,-127,0.3457,+218,0.2585,+326
381,6:21,not_pulled_PP,0.55,0.4884,+125,0.6146,-127,0.3459,+218,0.2583,+326
380,6:20,not_pulled_PP,0.55,0.4886,+125,0.6146,-127,0.3461,+218,0.2581,+326
379,6:19,not_pulled_PP,0.55,0.4883,+125,0.6144,-127,0.3461,+218,0.2576,+327
378,6:18,not_pulled_PP,0.55,0.488,+125,0.6141,-126,0.3461,+218,0.2572,+328
377,6:17,not_pulled_PP,0.55,0.4877,+126,0.6139,-126,0.3461,+218,0.2567,+328
376,6:16,not_pulled_PP,0.55,0.4873,+126,0.6136,-126,0.3461,+218,0.2563,+329
375,6:15,not_pulled_PP,0.55,0.487,+126,0.6134,-126,0.3461,+218,0.2558,+330
374,6:14,not_pulled_PP,0.55,0.4867,+126,0.6132,-126,0.3461,+218,0.2553,+331
373,6:13,not_pulled_PP,0.55,0.4864,+126,0.6129,-126,0.3461,+218,0.2549,+332
372,6:12,not_pulled_PP,0.55,0.4861,+126,0.6127,-126,0.3461,+218,0.2544,+332
371,6:11,not_pulled_PP,0.55,0.4858,+126,0.6124,-126,0.3461,+218,0.254,+333
370,6:10,not_pulled_PP,0.55,0.4854,+127,0.6122,-126,0.346,+218,0.2535,+334
369,6:09,not_pulled_PP,0.55,0.4851,+127,0.612,-125,0.346,+218,0.253,+335
368,6:08,not_pulled_PP,0.55,0.4848,+127,0.6117,-125,0.346,+218,0.2526,+336
367,6:07,not_pulled_PP,0.55,0.4845,+127,0.6115,-125,0.346,+218,0.2521,+336
366,6:06,not_pulled_PP,0.55,0.4842,+127,0.6112,-125,0.346,+218,0.2517,+337
365,6:05,not_pulled_PP,0.55,0.4839,+127,0.611,-125,0.346,+218,0.2512,+338
364,6:04,not_pulled_PP,0.55,0.4836,+127,0.6108,-125,0.346,+218,0.2507,+339
363,6:03,not_pulled_PP,0.55,0.4832,+128,0.6105,-125,0.346,+218,0.2503,+340
362,6:02,not_pulled_PP,0.55,0.4829,+128,0.6103,-125,0.346,+218,0.2498,+340
361,6:01,not_pulled_PP,0.55,0.4826,+128,0.61,-125,0.346,+218,0.2494,+341
360,6:00,not_pulled_PP,0.55,0.4823,+128,0.6098,-124,0.346,+218,0.2489,+342
359,5:59,not_pulled_PP,0.55,0.4818,+128,0.6093,-124,0.3456,+218,0.2483,+343
358,5:58,not_pulled_PP,0.55,0.4813,+129,0.6088,-124,0.3452,+219,0.2478,+344
357,5:57,not_pulled_PP,0.55,0.4808,+129,0.6083,-124,0.3448,+219,0.2472,+345
356,5:56,not_pulled_PP,0.55,0.4803,+129,0.6077,-123,0.3444,+219,0.2467,+346
355,5:55,not_pulled_PP,0.55,0.4798,+129,0.6072,-123,0.344,+220,0.2461,+347
354,5:54,not_pulled_PP,0.55,0.4793,+129,0.6067,-123,0.3436,+220,0.2456,+348
353,5:53,not_pulled_PP,0.55,0.4788,+130,0.6062,-123,0.3432,+220,0.245,+349
352,5:52,not_pulled_PP,0.55,0.4783,+130,0.6057,-123,0.3428,+221,0.2445,+350
351,5:51,not_pulled_PP,0.55,0.4778,+130,0.6052,-122,0.3424,+221,0.2439,+351
350,5:50,not_pulled_PP,0.55,0.4773,+130,0.6047,-122,0.342,+222,0.2434,+352
349,5:49,not_pulled_PP,0.55,0.4769,+131,0.6041,-122,0.3417,+222,0.2428,+353
348,5:48,not_pulled_PP,0.55,0.4764,+131,0.6036,-122,0.3413,+222,0.2422,+354
347,5:47,not_pulled_PP,0.55,0.4759,+131,0.6031,-121,0.3409,+223,0.2417,+355
346,5:46,not_pulled_PP,0.55,0.4754,+131,0.6026,-121,0.3405,+223,0.2411,+356
345,5:45,not_pulled_PP,0.55,0.4749,+132,0.6021,-121,0.3401,+223,0.2406,+357
344,5:44,not_pulled_PP,0.55,0.4744,+132,0.6016,-121,0.3397,+224,0.24,+358
343,5:43,not_pulled_PP,0.55,0.4739,+132,0.601,-120,0.3393,+224,0.2395,+359
342,5:42,not_pulled_PP,0.55,0.4734,+132,0.6005,-120,0.3389,+225,0.2389,+360
341,5:41,not_pulled_PP,0.55,0.4729,+133,0.6,-120,0.3385,+225,0.2384,+361
340,5:40,not_pulled_PP,0.55,0.4724,+133,0.5995,-120,0.3381,+225,0.2378,+363
339,5:39,not_pulled_PP,0.55,0.4717,+133,0.5989,-120,0.3378,+226,0.2371,+364
338,5:38,not_pulled_PP,0.55,0.471,+134,0.5983,-119,0.3375,+226,0.2364,+365
337,5:37,not_pulled_PP,0.55,0.4703,+134,0.5977,-119,0.3372,+226,0.2356,+367
336,5:36,not_pulled_PP,0.55,0.4697,+134,0.5971,-119,0.3369,+227,0.2349,+368
335,5:35,not_pulled_PP,0.55,0.469,+135,0.5965,-118,0.3366,+227,0.2342,+370
334,5:34,not_pulled_PP,0.55,0.4683,+135,0.5959,-118,0.3363,+227,0.2335,+371
333,5:33,not_pulled_PP,0.55,0.4676,+135,0.5953,-118,0.336,+227,0.2328,+373
332,5:32,not_pulled_PP,0.55,0.4669,+136,0.5947,-118,0.3357,+228,0.232,+374
331,5:31,not_pulled_PP,0.55,0.4662,+136,0.5941,-117,0.3354,+228,0.2313,+376
330,5:30,not_pulled_PP,0.55,0.4656,+136,0.5935,-117,0.3351,+228,0.2306,+377
329,5:29,not_pulled_PP,0.55,0.4649,+137,0.5928,-117,0.3348,+229,0.2299,+379
328,5:28,not_pulled_PP,0.55,0.4642,+137,0.5922,-117,0.3345,+229,0.2292,+380
327,5:27,not_pulled_PP,0.55,0.4635,+137,0.5916,-116,0.3342,+229,0.2284,+382
326,5:26,not_pulled_PP,0.55,0.4628,+138,0.591,-116,0.3339,+229,0.2277,+383
325,5:25,not_pulled_PP,0.55,0.4621,+138,0.5904,-116,0.3336,+230,0.227,+385
324,5:24,not_pulled_PP,0.55,0.4614,+138,0.5898,-116,0.3333,+230,0.2263,+386
323,5:23,not_pulled_PP,0.55,0.4608,+139,0.5892,-115,0.333,+230,0.2256,+388
322,5:22,not_pulled_PP,0.55,0.4601,+139,0.5886,-115,0.3327,+231,0.2248,+389
321,5:21,not_pulled_PP,0.55,0.4594,+139,0.588,-115,0.3324,+231,0.2241,+391
320,5:20,not_pulled_PP,0.55,0.4587,+140,0.5874,-115,0.3321,+231,0.2234,+392
319,5:19,not_pulled_PP,0.55,0.4577,+140,0.5864,-114,0.3314,+232,0.2226,+394
318,5:18,not_pulled_PP,0.55,0.4567,+141,0.5854,-114,0.3307,+233,0.2218,+396
317,5:17,not_pulled_PP,0.55,0.4557,+141,0.5844,-113,0.33,+233,0.221,+398
316,5:16,not_pulled_PP,0.55,0.4547,+142,0.5834,-113,0.3294,+234,0.2202,+400
315,5:15,not_pulled_PP,0.55,0.4537,+142,0.5825,-113,0.3287,+235,0.2194,+401
314,5:14,not_pulled_PP,0.55,0.4527,+143,0.5815,-112,0.328,+235,0.2186,+403
313,5:13,not_pulled_PP,0.55,0.4517,+144,0.5805,-112,0.3273,+236,0.2178,+405
312,5:12,not_pulled_PP,0.55,0.4507,+144,0.5795,-111,0.3266,+237,0.217,+407
311,5:11,not_pulled_PP,0.55,0.4497,+145,0.5785,-111,0.3259,+237,0.2162,+409
310,5:10,not_pulled_PP,0.55,0.4486,+145,0.5775,-111,0.3253,+238,0.2154,+411
309,5:09,not_pulled_PP,0.55,0.4476,+146,0.5765,-110,0.3246,+239,0.2147,+412
308,5:08,not_pulled_PP,0.55,0.4466,+146,0.5755,-110,0.3239,+240,0.2139,+414
307,5:07,not_pulled_PP,0.55,0.4456,+147,0.5745,-109,0.3232,+240,0.2131,+416
306,5:06,not_pulled_PP,0.55,0.4446,+147,0.5735,-109,0.3225,+241,0.2123,+418
305,5:05,not_pulled_PP,0.55,0.4436,+148,0.5726,-109,0.3218,+242,0.2115,+420
304,5:04,not_pulled_PP,0.55,0.4426,+149,0.5716,-108,0.3211,+243,0.2107,+422
303,5:03,not_pulled_PP,0.55,0.4416,+149,0.5706,-108,0.3205,+243,0.2099,+424
302,5:02,not_pulled_PP,0.55,0.4406,+150,0.5696,-107,0.3198,+244,0.2091,+426
301,5:01,not_pulled_PP,0.55,0.4396,+150,0.5686,-107,0.3191,+245,0.2083,+428
300,5:00,not_pulled_PP,0.55,0.4386,+151,0.5676,-107,0.3184,+245,0.2075,+430
299,4:59,not_pulled_PP,0.55,0.437,+152,0.5661,-106,0.3172,+247,0.2065,+433
298,4:58,not_pulled_PP,0.55,0.4354,+153,0.5646,-105,0.3161,+248,0.2055,+435
297,4:57,not_pulled_PP,0.55,0.4338,+154,0.5631,-105,0.3149,+249,0.2046,+438
296,4:56,not_pulled_PP,0.55,0.4322,+155,0.5616,-104,0.3138,+251,0.2036,+440
295,4:55,not_pulled_PP,0.55,0.4306,+155,0.56,-104,0.3126,+252,0.2026,+443
294,4:54,not_pulled_PP,0.55,0.429,+156,0.5585,-103,0.3114,+253,0.2016,+445
293,4:53,not_pulled_PP,0.55,0.4274,+157,0.557,-103,0.3103,+255,0.2007,+448
292,4:52,not_pulled_PP,0.55,0.4258,+158,0.5555,-102,0.3091,+256,0.1997,+451
291,4:51,not_pulled_PP,0.55,0.4242,+159,0.554,-101,0.308,+257,0.1987,+454
290,4:50,not_pulled_PP,0.55,0.4225,+160,0.5525,-101,0.3068,+259,0.1977,+456
289,4:49,not_pulled_PP,0.55,0.4209,+161,0.551,-100,0.3056,+260,0.1968,+459
288,4:48,not_pulled_PP,0.55,0.4193,+162,0.5495,+100,0.3045,+261,0.1958,+462
287,4:47,not_pulled_PP,0.55,0.4177,+163,0.548,+101,0.3033,+263,0.1948,+465
286,4:46,not_pulled_PP,0.55,0.4161,+164,0.5465,+101,0.3022,+264,0.1938,+467
285,4:45,not_pulled_PP,0.55,0.4145,+165,0.545,+102,0.301,+265,0.1929,+470
284,4:44,not_pulled_PP,0.55,0.4129,+166,0.5434,+102,0.2998,+267,0.1919,+473
283,4:43,not_pulled_PP,0.55,0.4113,+167,0.5419,+103,0.2987,+268,0.1909,+476
282,4:42,not_pulled_PP,0.55,0.4097,+168,0.5404,+104,0.2975,+270,0.19,+479
281,4:41,not_pulled_PP,0.55,0.4081,+170,0.5389,+104,0.2964,+271,0.189,+482
280,4:40,not_pulled_PP,0.55,0.4065,+171,0.5374,+105,0.2952,+273,0.188,+485
279,4:39,not_pulled_PP,0.55,0.4047,+172,0.5356,+105,0.294,+274,0.1869,+488
278,4:38,not_pulled_PP,0.55,0.403,+173,0.5338,+106,0.2927,+276,0.1859,+492
277,4:37,not_pulled_PP,0.55,0.4012,+174,0.532,+107,0.2914,+277,0.1848,+495
276,4:36,not_pulled_PP,0.55,0.3994,+175,0.5302,+107,0.2902,+279,0.1837,+499
275,4:35,not_pulled_PP,0.55,0.3977,+177,0.5284,+108,0.289,+281,0.1827,+502
274,4:34,not_pulled_PP,0.55,0.3959,+178,0.5266,+109,0.2877,+282,0.1816,+506
273,4:33,not_pulled_PP,0.55,0.3941,+179,0.5248,+110,0.2864,+284,0.1805,+509
272,4:32,not_pulled_PP,0.55,0.3924,+180,0.523,+110,0.2852,+286,0.1794,+513
271,4:31,not_pulled_PP,0.55,0.3906,+182,0.5212,+111,0.284,+287,0.1784,+517
270,4:30,not_pulled_PP,0.55,0.3888,+183,0.5194,+112,0.2827,+289,0.1773,+520
269,4:29,not_pulled_PP,0.55,0.3871,+184,0.5177,+112,0.2814,+291,0.1762,+524
268,4:28,not_pulled_PP,0.55,0.3853,+185,0.5159,+113,0.2802,+293,0.1752,+528
267,4:27,not_pulled_PP,0.55,0.3836,+187,0.5141,+114,0.279,+294,0.1741,+532
266,4:26,not_pulled_PP,0.55,0.3818,+188,0.5123,+115,0.2777,+296,0.173,+536
265,4:25,not_pulled_PP,0.55,0.38,+189,0.5105,+115,0.2764,+298,0.1719,+540
264,4:24,not_pulled_PP,0.55,0.3783,+191,0.5087,+116,0.2752,+300,0.1709,+544
263,4:23,not_pulled_PP,0.55,0.3765,+192,0.5069,+117,0.274,+302,0.1698,+548
262,4:22,not_pulled_PP,0.55,0.3747,+194,0.5051,+118,0.2727,+303,0.1687,+552
261,4:21,not_pulled_PP,0.55,0.373,+195,0.5033,+119,0.2714,+305,0.1677,+556
260,4:20,not_pulled_PP,0.55,0.3712,+196,0.5015,+119,0.2702,+307,0.1666,+560
259,4:19,not_pulled_PP,0.55,0.3691,+198,0.4994,+120,0.2687,+309,0.1655,+565
258,4:18,not_pulled_PP,0.55,0.3671,+200,0.4973,+121,0.2672,+312,0.1644,+569
257,4:17,not_pulled_PP,0.55,0.365,+201,0.4952,+122,0.2658,+314,0.1632,+574
256,4:16,not_pulled_PP,0.55,0.3629,+203,0.4931,+123,0.2643,+316,0.1621,+579
255,4:15,not_pulled_PP,0.55,0.3609,+205,0.4909,+124,0.2628,+319,0.161,+583
254,4:14,not_pulled_PP,0.55,0.3588,+207,0.4888,+125,0.2613,+321,0.1599,+588
253,4:13,not_pulled_PP,0.55,0.3567,+208,0.4867,+126,0.2598,+323,0.1588,+593
252,4:12,not_pulled_PP,0.55,0.3547,+210,0.4846,+127,0.2584,+326,0.1576,+598
251,4:11,not_pulled_PP,0.55,0.3526,+212,0.4825,+128,0.2569,+328,0.1565,+603
250,4:10,not_pulled_PP,0.55,0.3506,+214,0.4804,+129,0.2554,+331,0.1554,+608
249,4:09,not_pulled_PP,0.55,0.3485,+216,0.4783,+130,0.2539,+333,0.1543,+613
248,4:08,not_pulled_PP,0.55,0.3464,+218,0.4762,+131,0.2524,+336,0.1532,+618
247,4:07,not_pulled_PP,0.55,0.3444,+219,0.4741,+132,0.251,+338,0.152,+623
246,4:06,not_pulled_PP,0.55,0.3423,+221,0.472,+133,0.2495,+341,0.1509,+629
245,4:05,not_pulled_PP,0.55,0.3402,+223,0.4698,+134,0.248,+344,0.1498,+634
244,4:04,not_pulled_PP,0.55,0.3382,+225,0.4677,+135,0.2465,+346,0.1487,+640
243,4:03,not_pulled_PP,0.55,0.3361,+227,0.4656,+136,0.245,+349,0.1476,+645
242,4:02,not_pulled_PP,0.55,0.334,+229,0.4635,+137,0.2436,+352,0.1464,+651
241,4:01,not_pulled_PP,0.55,0.332,+231,0.4614,+138,0.2421,+354,0.1453,+657
240,4:00,not_pulled_PP,0.55,0.3299,+233,0.4593,+139,0.2406,+357,0.1442,+663
239,3:59,not_pulled_PP,0.55,0.3273,+236,0.4567,+141,0.2388,+361,0.1429,+670
238,3:58,not_pulled_PP,0.55,0.3248,+239,0.4541,+142,0.2369,+364,0.1416,+677
237,3:57,not_pulled_PP,0.55,0.3222,+241,0.4515,+144,0.2351,+368,0.1404,+684
236,3:56,not_pulled_PP,0.55,0.3196,+244,0.4489,+145,0.2333,+372,0.1391,+691
235,3:55,not_pulled_PP,0.55,0.317,+247,0.4463,+146,0.2314,+375,0.1378,+698
234,3:54,not_pulled_PP,0.55,0.3145,+250,0.4437,+148,0.2296,+379,0.1366,+706
233,3:53,not_pulled_PP,0.55,0.3119,+253,0.4411,+149,0.2278,+383,0.1353,+713
232,3:52,not_pulled_PP,0.55,0.3093,+256,0.4385,+151,0.2259,+387,0.134,+721
231,3:51,not_pulled_PP,0.55,0.3067,+259,0.4359,+152,0.2241,+391,0.1327,+729
230,3:50,not_pulled_PP,0.55,0.3042,+262,0.4333,+154,0.2223,+395,0.1315,+737
229,3:49,not_pulled_PP,0.55,0.3016,+265,0.4306,+155,0.2204,+399,0.1302,+745
228,3:48,not_pulled_PP,0.55,0.299,+268,0.428,+157,0.2186,+403,0.1289,+753
227,3:47,not_pulled_PP,0.55,0.2964,+271,0.4254,+159,0.2167,+408,0.1276,+762
226,3:46,not_pulled_PP,0.55,0.2939,+274,0.4228,+160,0.2149,+412,0.1263,+771
225,3:45,not_pulled_PP,0.55,0.2913,+278,0.4202,+162,0.2131,+416,0.1251,+779
224,3:44,not_pulled_PP,0.55,0.2887,+281,0.4176,+163,0.2112,+421,0.1238,+789
223,3:43,not_pulled_PP,0.55,0.2861,+284,0.415,+165,0.2094,+425,0.1225,+798
222,3:42,not_pulled_PP,0.55,0.2835,+288,0.4124,+167,0.2076,+430,0.1212,+807
221,3:41,not_pulled_PP,0.55,0.281,+291,0.4098,+168,0.2057,+435,0.12,+817
220,3:40,not_pulled_PP,0.55,0.2784,+295,0.4072,+170,0.2039,+439,0.1187,+827
219,3:39,not_pulled_PP,0.55,0.276,+299,0.4047,+172,0.2021,+444,0.1176,+835
218,3:38,not_pulled_PP,0.55,0.2736,+302,0.4022,+174,0.2004,+449,0.1165,+844
217,3:37,not_pulled_PP,0.55,0.2712,+306,0.3997,+175,0.1986,+454,0.1154,+853
216,3:36,not_pulled_PP,0.55,0.2687,+309,0.3972,+177,0.1969,+459,0.1143,+862
215,3:35,not_pulled_PP,0.55,0.2663,+313,0.3947,+179,0.1951,+464,0.1132,+872
214,3:34,not_pulled_PP,0.55,0.2639,+317,0.3922,+180,0.1934,+469,0.1121,+881
213,3:33,not_pulled_PP,0.55,0.2615,+321,0.3897,+182,0.1916,+474,0.111,+891
212,3:32,not_pulled_PP,0.55,0.2591,+325,0.3872,+184,0.1899,+479,0.1099,+901
211,3:31,not_pulled_PP,0.55,0.2567,+329,0.3847,+186,0.1881,+485,0.1088,+911
210,3:30,not_pulled_PP,0.55,0.2542,+333,0.3821,+188,0.1864,+490,0.1077,+921
209,3:29,not_pulled_PP,0.55,0.2518,+337,0.3796,+190,0.1847,+496,0.1066,+932
208,3:28,not_pulled_PP,0.55,0.2494,+341,0.3771,+192,0.1829,+501,0.1055,+943
207,3:27,not_pulled_PP,0.55,0.247,+345,0.3746,+194,0.1812,+507,0.1044,+954
206,3:26,not_pulled_PP,0.55,0.2446,+350,0.3721,+196,0.1794,+513,0.1033,+965
205,3:25,not_pulled_PP,0.55,0.2422,+354,0.3696,+198,0.1777,+519,0.1022,+976
204,3:24,not_pulled_PP,0.55,0.2398,+359,0.3671,+200,0.1759,+525,0.1011,+988
203,3:23,not_pulled_PP,0.55,0.2373,+363,0.3646,+202,0.1741,+532,0.1,+1000
202,3:22,not_pulled_PP,0.55,0.2349,+368,0.3621,+204,0.1724,+538,0.0989,+1012
201,3:21,not_pulled_PP,0.55,0.2325,+373,0.3596,+206,0.1706,+545,0.0978,+1025
200,3:20,not_pulled_PP,0.55,0.2301,+378,0.3571,+208,0.1689,+551,0.0967,+1038
199,3:19,not_pulled_PP,0.55,0.2276,+383,0.3546,+210,0.1671,+558,0.0957,+1050
198,3:18,not_pulled_PP,0.55,0.2252,+389,0.352,+212,0.1653,+565,0.0946,+1062
197,3:17,not_pulled_PP,0.55,0.2227,+394,0.3495,+215,0.1635,+573,0.0936,+1075
196,3:16,not_pulled_PP,0.55,0.2202,+399,0.347,+217,0.1617,+580,0.0926,+1088
195,3:15,not_pulled_PP,0.55,0.2178,+405,0.3445,+219,0.1599,+588,0.0915,+1102
194,3:14,not_pulled_PP,0.55,0.2153,+411,0.3419,+222,0.1581,+596,0.0905,+1115
193,3:13,not_pulled_PP,0.55,0.2128,+417,0.3394,+224,0.1563,+604,0.0895,+1129
192,3:12,not_pulled_PP,0.55,0.2104,+423,0.3369,+227,0.1545,+612,0.0885,+1143
191,3:11,not_pulled_PP,0.55,0.2079,+429,0.3344,+229,0.1527,+620,0.0874,+1158
190,3:10,not_pulled_PP,0.55,0.2054,+435,0.3318,+231,0.151,+629,0.0864,+1173
189,3:09,not_pulled_PP,0.55,0.203,+442,0.3293,+234,0.1492,+637,0.0854,+1189
188,3:08,not_pulled_PP,0.55,0.2005,+449,0.3268,+237,0.1474,+646,0.0843,+1204
187,3:07,not_pulled_PP,0.55,0.1981,+455,0.3243,+239,0.1456,+656,0.0833,+1220
186,3:06,not_pulled_PP,0.55,0.1956,+462,0.3217,+242,0.1438,+665,0.0823,+1237
185,3:05,not_pulled_PP,0.55,0.1931,+470,0.3192,+245,0.142,+675,0.0813,+1254
184,3:04,not_pulled_PP,0.55,0.1907,+477,0.3167,+247,0.1402,+685,0.0802,+1271
183,3:03,not_pulled_PP,0.55,0.1882,+485,0.3142,+250,0.1384,+695,0.0792,+1289
182,3:02,not_pulled_PP,0.55,0.1857,+492,0.3116,+253,0.1366,+705,0.0782,+1307
181,3:01,not_pulled_PP,0.55,0.1833,+500,0.3091,+256,0.1348,+716,0.0771,+1326
180,3:00,not_pulled_PP,0.55,0.1808,+508,0.3066,+259,0.133,+727,0.0761,+1345
900,15:00,not_pulled_PP,0.8,0.6743,-158,0.8029,-270,0.4148,+165,0.4955,+122
899,14:59,not_pulled_PP,0.8,0.674,-158,0.8027,-270,0.4148,+165,0.495,+122
898,14:58,not_pulled_PP,0.8,0.6737,-158,0.8025,-270,0.4147,+165,0.4946,+122
897,14:57,not_pulled_PP,0.8,0.6734,-158,0.8023,-269,0.4147,+165,0.4941,+123
896,14:56,not_pulled_PP,0.8,0.6731,-158,0.8021,-269,0.4146,+165,0.4936,+123
895,14:55,not_pulled_PP,0.8,0.6728,-158,0.8018,-269,0.4145,+165,0.4931,+123
894,14:54,not_pulled_PP,0.8,0.6725,-157,0.8016,-269,0.4145,+165,0.4927,+123
893,14:53,not_pulled_PP,0.8,0.6722,-157,0.8014,-268,0.4144,+165,0.4922,+123
892,14:52,not_pulled_PP,0.8,0.6719,-157,0.8012,-268,0.4144,+165,0.4917,+124
891,14:51,not_pulled_PP,0.8,0.6716,-157,0.801,-268,0.4143,+165,0.4913,+124
890,14:50,not_pulled_PP,0.8,0.6714,-157,0.8008,-268,0.4143,+166,0.4908,+124
889,14:49,not_pulled_PP,0.8,0.6711,-156,0.8006,-267,0.4143,+166,0.4903,+124
888,14:48,not_pulled_PP,0.8,0.6708,-156,0.8004,-267,0.4142,+166,0.4899,+125
887,14:47,not_pulled_PP,0.8,0.6705,-156,0.8002,-267,0.4142,+166,0.4894,+125
886,14:46,not_pulled_PP,0.8,0.6702,-156,0.8,-267,0.4141,+166,0.4889,+125
885,14:45,not_pulled_PP,0.8,0.6699,-156,0.7997,-266,0.4141,+166,0.4884,+125
884,14:44,not_pulled_PP,0.8,0.6696,-156,0.7995,-266,0.414,+166,0.488,+125
883,14:43,not_pulled_PP,0.8,0.6693,-155,0.7993,-266,0.4139,+166,0.4875,+126
882,14:42,not_pulled_PP,0.8,0.669,-155,0.7991,-266,0.4139,+166,0.487,+126
881,14:41,not_pulled_PP,0.8,0.6687,-155,0.7989,-265,0.4138,+166,0.4866,+126
880,14:40,not_pulled_PP,0.8,0.6684,-155,0.7987,-265,0.4138,+166,0.4861,+126
879,14:39,not_pulled_PP,0.8,0.6681,-155,0.7984,-265,0.4137,+166,0.4857,+126
878,14:38,not_pulled_PP,0.8,0.6678,-155,0.7982,-264,0.4137,+166,0.4853,+127
877,14:37,not_pulled_PP,0.8,0.6675,-154,0.7979,-264,0.4136,+166,0.4848,+127
876,14:36,not_pulled_PP,0.8,0.6672,-154,0.7976,-264,0.4135,+166,0.4844,+127
875,14:35,not_pulled_PP,0.8,0.6669,-154,0.7974,-263,0.4135,+166,0.484,+127
874,14:34,not_pulled_PP,0.8,0.6667,-154,0.7971,-263,0.4134,+166,0.4836,+127
873,14:33,not_pulled_PP,0.8,0.6664,-154,0.7968,-263,0.4133,+166,0.4832,+128
872,14:32,not_pulled_PP,0.8,0.6661,-154,0.7966,-263,0.4133,+166,0.4827,+128
871,14:31,not_pulled_PP,0.8,0.6658,-153,0.7963,-262,0.4132,+166,0.4823,+128
870,14:30,not_pulled_PP,0.8,0.6655,-153,0.796,-262,0.4132,+166,0.4819,+128
869,14:29,not_pulled_PP,0.8,0.6652,-153,0.7958,-262,0.4131,+166,0.4815,+128
868,14:28,not_pulled_PP,0.8,0.6649,-153,0.7955,-261,0.413,+166,0.4811,+129
867,14:27,not_pulled_PP,0.8,0.6646,-153,0.7953,-261,0.413,+166,0.4806,+129
866,14:26,not_pulled_PP,0.8,0.6643,-152,0.795,-261,0.4129,+166,0.4802,+129
865,14:25,not_pulled_PP,0.8,0.6641,-152,0.7947,-260,0.4128,+166,0.4798,+129
864,14:24,not_pulled_PP,0.8,0.6638,-152,0.7945,-260,0.4128,+166,0.4794,+129
863,14:23,not_pulled_PP,0.8,0.6635,-152,0.7942,-260,0.4127,+167,0.479,+130
