R,time_left,state,tier,p_leaderTT_over,line10_leaderTT_over,p_gametotal_over,line10_gametotal_over,p_leader_-3.5,line10_leader_-3.5
880,14:40,not_pulled_PP,0.7,0.772,-235,0.8995,-449,0.5198,+112
879,14:39,not_pulled_PP,0.7,0.7719,-235,0.8994,-448,0.5199,+112
878,14:38,not_pulled_PP,0.7,0.7719,-235,0.8993,-448,0.52,+112
877,14:37,not_pulled_PP,0.7,0.7718,-235,0.8992,-448,0.5201,+112
876,14:36,not_pulled_PP,0.7,0.7718,-235,0.8991,-448,0.5201,+111
875,14:35,not_pulled_PP,0.7,0.7717,-235,0.899,-447,0.5202,+111
874,14:34,not_pulled_PP,0.7,0.7717,-235,0.8989,-447,0.5203,+111
873,14:33,not_pulled_PP,0.7,0.7716,-235,0.8988,-447,0.5204,+111
872,14:32,not_pulled_PP,0.7,0.7716,-235,0.8987,-447,0.5205,+111
871,14:31,not_pulled_PP,0.7,0.7715,-235,0.8986,-446,0.5206,+111
870,14:30,not_pulled_PP,0.7,0.7714,-235,0.8985,-446,0.5207,+111
869,14:29,not_pulled_PP,0.7,0.7714,-235,0.8985,-446,0.5207,+111
868,14:28,not_pulled_PP,0.7,0.7713,-235,0.8984,-446,0.5208,+111
867,14:27,not_pulled_PP,0.7,0.7713,-235,0.8983,-445,0.5209,+111
866,14:26,not_pulled_PP,0.7,0.7712,-235,0.8982,-445,0.521,+111
865,14:25,not_pulled_PP,0.7,0.7712,-235,0.8981,-445,0.5211,+111
864,14:24,not_pulled_PP,0.7,0.7711,-234,0.898,-445,0.5212,+111
863,14:23,not_pulled_PP,0.7,0.7711,-234,0.8979,-444,0.5212,+111
862,14:22,not_pulled_PP,0.7,0.771,-234,0.8978,-444,0.5213,+111
861,14:21,not_pulled_PP,0.7,0.771,-234,0.8977,-444,0.5214,+111
860,14:20,not_pulled_PP,0.7,0.7709,-234,0.8976,-443,0.5215,+111
859,14:19,not_pulled_PP,0.7,0.7707,-234,0.8974,-443,0.5216,+111
858,14:18,not_pulled_PP,0.7,0.7706,-234,0.8973,-443,0.5217,+111
857,14:17,not_pulled_PP,0.7,0.7704,-234,0.8971,-442,0.5218,+111
856,14:16,not_pulled_PP,0.7,0.7702,-234,0.8969,-442,0.5218,+111
855,14:15,not_pulled_PP,0.7,0.7701,-233,0.8968,-441,0.5219,+111
854,14:14,not_pulled_PP,0.7,0.7699,-233,0.8966,-441,0.522,+111
853,14:13,not_pulled_PP,0.7,0.7697,-233,0.8964,-440,0.5221,+111
852,14:12,not_pulled_PP,0.7,0.7696,-233,0.8963,-440,0.5222,+111
851,14:11,not_pulled_PP,0.7,0.7694,-233,0.8961,-440,0.5223,+111
850,14:10,not_pulled_PP,0.7,0.7692,-233,0.896,-439,0.5223,+111
849,14:09,not_pulled_PP,0.7,0.7691,-232,0.8958,-439,0.5224,+111
848,14:08,not_pulled_PP,0.7,0.7689,-232,0.8956,-438,0.5225,+111
847,14:07,not_pulled_PP,0.7,0.7688,-232,0.8955,-438,0.5226,+110
846,14:06,not_pulled_PP,0.7,0.7686,-232,0.8953,-437,0.5227,+110
845,14:05,not_pulled_PP,0.7,0.7684,-232,0.8951,-437,0.5228,+110
844,14:04,not_pulled_PP,0.7,0.7683,-232,0.895,-436,0.5229,+110
843,14:03,not_pulled_PP,0.7,0.7681,-231,0.8948,-436,0.5229,+110
842,14:02,not_pulled_PP,0.7,0.7679,-231,0.8946,-436,0.523,+110
841,14:01,not_pulled_PP,0.7,0.7678,-231,0.8945,-435,0.5231,+110
840,14:00,not_pulled_PP,0.7,0.7676,-231,0.8943,-435,0.5232,+110
839,13:59,not_pulled_PP,0.7,0.7675,-231,0.8941,-434,0.5232,+110
838,13:58,not_pulled_PP,0.7,0.7673,-231,0.8939,-434,0.5231,+110
837,13:57,not_pulled_PP,0.7,0.7672,-231,0.8937,-433,0.5231,+110
836,13:56,not_pulled_PP,0.7,0.7671,-230,0.8936,-433,0.5231,+110
835,13:55,not_pulled_PP,0.7,0.767,-230,0.8934,-432,0.5231,+110
834,13:54,not_pulled_PP,0.7,0.7668,-230,0.8932,-432,0.523,+110
833,13:53,not_pulled_PP,0.7,0.7667,-230,0.893,-431,0.523,+110
832,13:52,not_pulled_PP,0.7,0.7666,-230,0.8928,-431,0.523,+110
831,13:51,not_pulled_PP,0.7,0.7665,-230,0.8926,-430,0.5229,+110
830,13:50,not_pulled_PP,0.7,0.7663,-230,0.8924,-430,0.5229,+110
829,13:49,not_pulled_PP,0.7,0.7662,-230,0.8923,-430,0.5229,+110
828,13:48,not_pulled_PP,0.7,0.7661,-229,0.8921,-429,0.5228,+110
827,13:47,not_pulled_PP,0.7,0.766,-229,0.8919,-429,0.5228,+110
826,13:46,not_pulled_PP,0.7,0.7659,-229,0.8917,-428,0.5228,+110
825,13:45,not_pulled_PP,0.7,0.7657,-229,0.8915,-428,0.5227,+110
824,13:44,not_pulled_PP,0.7,0.7656,-229,0.8913,-427,0.5227,+110
823,13:43,not_pulled_PP,0.7,0.7655,-229,0.8912,-427,0.5227,+110
822,13:42,not_pulled_PP,0.7,0.7653,-229,0.891,-426,0.5227,+110
821,13:41,not_pulled_PP,0.7,0.7652,-229,0.8908,-426,0.5226,+110
820,13:40,not_pulled_PP,0.7,0.7651,-228,0.8906,-425,0.5226,+110
819,13:39,not_pulled_PP,0.7,0.7651,-228,0.8905,-425,0.5226,+110
818,13:38,not_pulled_PP,0.7,0.765,-228,0.8903,-425,0.5226,+110
817,13:37,not_pulled_PP,0.7,0.765,-228,0.8902,-424,0.5226,+110
816,13:36,not_pulled_PP,0.7,0.765,-228,0.8901,-424,0.5227,+110
815,13:35,not_pulled_PP,0.7,0.7649,-228,0.8899,-424,0.5227,+110
814,13:34,not_pulled_PP,0.7,0.7649,-228,0.8898,-423,0.5227,+110
813,13:33,not_pulled_PP,0.7,0.7649,-228,0.8897,-423,0.5227,+110
812,13:32,not_pulled_PP,0.7,0.7648,-228,0.8895,-423,0.5227,+110
811,13:31,not_pulled_PP,0.7,0.7648,-228,0.8894,-422,0.5227,+110
810,13:30,not_pulled_PP,0.7,0.7648,-228,0.8892,-422,0.5228,+110
809,13:29,not_pulled_PP,0.7,0.7647,-228,0.8891,-422,0.5228,+110
808,13:28,not_pulled_PP,0.7,0.7647,-228,0.889,-421,0.5228,+110
807,13:27,not_pulled_PP,0.7,0.7646,-228,0.8888,-421,0.5228,+110
806,13:26,not_pulled_PP,0.7,0.7646,-228,0.8887,-421,0.5228,+110
805,13:25,not_pulled_PP,0.7,0.7646,-228,0.8886,-420,0.5228,+110
804,13:24,not_pulled_PP,0.7,0.7645,-228,0.8884,-420,0.5228,+110
803,13:23,not_pulled_PP,0.7,0.7645,-228,0.8883,-420,0.5229,+110
802,13:22,not_pulled_PP,0.7,0.7645,-228,0.8882,-419,0.5229,+110
801,13:21,not_pulled_PP,0.7,0.7644,-228,0.888,-419,0.5229,+110
800,13:20,not_pulled_PP,0.7,0.7644,-228,0.8879,-419,0.5229,+110
799,13:19,not_pulled_PP,0.7,0.7641,-228,0.8877,-418,0.5229,+110
798,13:18,not_pulled_PP,0.7,0.7639,-227,0.8875,-418,0.5229,+110
797,13:17,not_pulled_PP,0.7,0.7636,-227,0.8873,-417,0.5229,+110
796,13:16,not_pulled_PP,0.7,0.7633,-227,0.8871,-417,0.523,+110
795,13:15,not_pulled_PP,0.7,0.7631,-226,0.887,-416,0.523,+110
794,13:14,not_pulled_PP,0.7,0.7628,-226,0.8868,-416,0.523,+110
793,13:13,not_pulled_PP,0.7,0.7625,-226,0.8866,-415,0.523,+110
792,13:12,not_pulled_PP,0.7,0.7622,-226,0.8864,-415,0.523,+110
791,13:11,not_pulled_PP,0.7,0.762,-225,0.8862,-414,0.523,+110
790,13:10,not_pulled_PP,0.7,0.7617,-225,0.886,-414,0.5231,+110
789,13:09,not_pulled_PP,0.7,0.7614,-225,0.8858,-414,0.5231,+110
788,13:08,not_pulled_PP,0.7,0.7612,-225,0.8856,-413,0.5231,+110
787,13:07,not_pulled_PP,0.7,0.7609,-224,0.8854,-413,0.5231,+110
786,13:06,not_pulled_PP,0.7,0.7606,-224,0.8852,-412,0.5231,+110
785,13:05,not_pulled_PP,0.7,0.7603,-224,0.8851,-412,0.5231,+110
784,13:04,not_pulled_PP,0.7,0.7601,-224,0.8849,-411,0.5231,+110
783,13:03,not_pulled_PP,0.7,0.7598,-223,0.8847,-411,0.5232,+110
782,13:02,not_pulled_PP,0.7,0.7595,-223,0.8845,-410,0.5232,+110
781,13:01,not_pulled_PP,0.7,0.7593,-223,0.8843,-410,0.5232,+110
780,13:00,not_pulled_PP,0.7,0.759,-223,0.8841,-409,0.5232,+110
779,12:59,not_pulled_PP,0.7,0.7588,-222,0.8839,-409,0.5233,+110
778,12:58,not_pulled_PP,0.7,0.7587,-222,0.8837,-409,0.5234,+110
777,12:57,not_pulled_PP,0.7,0.7585,-222,0.8835,-408,0.5235,+110
776,12:56,not_pulled_PP,0.7,0.7583,-222,0.8833,-408,0.5235,+110
775,12:55,not_pulled_PP,0.7,0.7582,-222,0.8831,-407,0.5236,+110
774,12:54,not_pulled_PP,0.7,0.758,-222,0.8829,-407,0.5237,+110
773,12:53,not_pulled_PP,0.7,0.7578,-221,0.8827,-406,0.5238,+110
772,12:52,not_pulled_PP,0.7,0.7577,-221,0.8825,-406,0.5239,+110
771,12:51,not_pulled_PP,0.7,0.7575,-221,0.8823,-405,0.524,+110
770,12:50,not_pulled_PP,0.7,0.7573,-221,0.8821,-405,0.5241,+110
769,12:49,not_pulled_PP,0.7,0.7572,-221,0.8819,-404,0.5241,+110
768,12:48,not_pulled_PP,0.7,0.757,-221,0.8817,-404,0.5242,+110
767,12:47,not_pulled_PP,0.7,0.7569,-221,0.8815,-403,0.5243,+110
766,12:46,not_pulled_PP,0.7,0.7567,-220,0.8813,-403,0.5244,+110
765,12:45,not_pulled_PP,0.7,0.7565,-220,0.8811,-403,0.5245,+110
764,12:44,not_pulled_PP,0.7,0.7564,-220,0.8809,-402,0.5246,+110
763,12:43,not_pulled_PP,0.7,0.7562,-220,0.8807,-402,0.5246,+110
762,12:42,not_pulled_PP,0.7,0.756,-220,0.8805,-401,0.5247,+110
761,12:41,not_pulled_PP,0.7,0.7559,-220,0.8803,-401,0.5248,+110
760,12:40,not_pulled_PP,0.7,0.7557,-219,0.8801,-400,0.5249,+110
759,12:39,not_pulled_PP,0.7,0.7554,-219,0.8799,-400,0.5248,+110
758,12:38,not_pulled_PP,0.7,0.7551,-219,0.8796,-399,0.5247,+110
757,12:37,not_pulled_PP,0.7,0.7547,-219,0.8794,-399,0.5246,+110
756,12:36,not_pulled_PP,0.7,0.7544,-218,0.8791,-398,0.5245,+110
755,12:35,not_pulled_PP,0.7,0.7541,-218,0.8789,-397,0.5244,+110
754,12:34,not_pulled_PP,0.7,0.7538,-218,0.8786,-397,0.5243,+110
753,12:33,not_pulled_PP,0.7,0.7535,-217,0.8784,-396,0.5242,+110
752,12:32,not_pulled_PP,0.7,0.7531,-217,0.8781,-396,0.5241,+110
751,12:31,not_pulled_PP,0.7,0.7528,-217,0.8779,-395,0.524,+110
750,12:30,not_pulled_PP,0.7,0.7525,-217,0.8777,-395,0.524,+110
749,12:29,not_pulled_PP,0.7,0.7522,-216,0.8774,-394,0.5239,+110
748,12:28,not_pulled_PP,0.7,0.7519,-216,0.8772,-394,0.5238,+110
747,12:27,not_pulled_PP,0.7,0.7515,-216,0.8769,-393,0.5237,+110
746,12:26,not_pulled_PP,0.7,0.7512,-215,0.8767,-393,0.5236,+110
745,12:25,not_pulled_PP,0.7,0.7509,-215,0.8764,-392,0.5235,+110
744,12:24,not_pulled_PP,0.7,0.7506,-215,0.8762,-391,0.5234,+110
743,12:23,not_pulled_PP,0.7,0.7503,-215,0.8759,-391,0.5233,+110
742,12:22,not_pulled_PP,0.7,0.7499,-214,0.8757,-390,0.5232,+110
741,12:21,not_pulled_PP,0.7,0.7496,-214,0.8754,-390,0.5231,+110
740,12:20,not_pulled_PP,0.7,0.7493,-214,0.8752,-389,0.523,+110
739,12:19,not_pulled_PP,0.7,0.7492,-214,0.8751,-389,0.5229,+110
738,12:18,not_pulled_PP,0.7,0.7492,-214,0.875,-389,0.5228,+110
737,12:17,not_pulled_PP,0.7,0.7491,-213,0.8748,-389,0.5227,+110
736,12:16,not_pulled_PP,0.7,0.749,-213,0.8747,-388,0.5226,+110
735,12:15,not_pulled_PP,0.7,0.749,-213,0.8746,-388,0.5225,+111
734,12:14,not_pulled_PP,0.7,0.7489,-213,0.8744,-388,0.5224,+111
733,12:13,not_pulled_PP,0.7,0.7488,-213,0.8743,-387,0.5223,+111
732,12:12,not_pulled_PP,0.7,0.7488,-213,0.8742,-387,0.5222,+111
731,12:11,not_pulled_PP,0.7,0.7487,-213,0.8741,-387,0.5221,+111
730,12:10,not_pulled_PP,0.7,0.7487,-213,0.874,-387,0.5221,+111
729,12:09,not_pulled_PP,0.7,0.7486,-213,0.8738,-386,0.522,+111
728,12:08,not_pulled_PP,0.7,0.7485,-213,0.8737,-386,0.5219,+111
727,12:07,not_pulled_PP,0.7,0.7485,-213,0.8736,-386,0.5218,+111
726,12:06,not_pulled_PP,0.7,0.7484,-213,0.8735,-386,0.5217,+111
725,12:05,not_pulled_PP,0.7,0.7483,-213,0.8733,-385,0.5216,+111
724,12:04,not_pulled_PP,0.7,0.7483,-213,0.8732,-385,0.5215,+111
723,12:03,not_pulled_PP,0.7,0.7482,-213,0.8731,-385,0.5214,+111
722,12:02,not_pulled_PP,0.7,0.7481,-213,0.873,-384,0.5213,+111
721,12:01,not_pulled_PP,0.7,0.7481,-213,0.8728,-384,0.5212,+111
720,12:00,not_pulled_PP,0.7,0.748,-212,0.8727,-384,0.5211,+111
719,11:59,not_pulled_PP,0.7,0.7478,-212,0.8725,-383,0.521,+111
718,11:58,not_pulled_PP,0.7,0.7477,-212,0.8723,-383,0.521,+111
717,11:57,not_pulled_PP,0.7,0.7475,-212,0.8721,-383,0.5209,+111
716,11:56,not_pulled_PP,0.7,0.7474,-212,0.8719,-382,0.5209,+111
715,11:55,not_pulled_PP,0.7,0.7472,-212,0.8717,-382,0.5208,+111
714,11:54,not_pulled_PP,0.7,0.747,-212,0.8714,-381,0.5208,+111
713,11:53,not_pulled_PP,0.7,0.7469,-212,0.8712,-381,0.5207,+111
712,11:52,not_pulled_PP,0.7,0.7467,-211,0.871,-380,0.5207,+111
711,11:51,not_pulled_PP,0.7,0.7466,-211,0.8708,-380,0.5206,+111
710,11:50,not_pulled_PP,0.7,0.7464,-211,0.8706,-380,0.5206,+111
709,11:49,not_pulled_PP,0.7,0.7462,-211,0.8704,-379,0.5205,+111
708,11:48,not_pulled_PP,0.7,0.7461,-211,0.8702,-379,0.5204,+111
707,11:47,not_pulled_PP,0.7,0.7459,-211,0.87,-378,0.5204,+111
706,11:46,not_pulled_PP,0.7,0.7458,-211,0.8698,-378,0.5203,+111
705,11:45,not_pulled_PP,0.7,0.7456,-210,0.8696,-377,0.5203,+111
704,11:44,not_pulled_PP,0.7,0.7454,-210,0.8693,-377,0.5202,+111
703,11:43,not_pulled_PP,0.7,0.7453,-210,0.8691,-376,0.5202,+111
702,11:42,not_pulled_PP,0.7,0.7451,-210,0.8689,-376,0.5201,+111
701,11:41,not_pulled_PP,0.7,0.745,-210,0.8687,-376,0.5201,+112
700,11:40,not_pulled_PP,0.7,0.7448,-210,0.8685,-375,0.52,+112
699,11:39,not_pulled_PP,0.7,0.7446,-209,0.8683,-375,0.5199,+112
698,11:38,not_pulled_PP,0.7,0.7444,-209,0.868,-374,0.5198,+112
697,11:37,not_pulled_PP,0.7,0.7441,-209,0.8678,-374,0.5196,+112
696,11:36,not_pulled_PP,0.7,0.7439,-209,0.8676,-373,0.5195,+112
695,11:35,not_pulled_PP,0.7,0.7437,-209,0.8674,-373,0.5194,+112
694,11:34,not_pulled_PP,0.7,0.7434,-209,0.8672,-372,0.5193,+112
693,11:33,not_pulled_PP,0.7,0.7432,-208,0.8669,-372,0.5192,+112
692,11:32,not_pulled_PP,0.7,0.743,-208,0.8667,-371,0.519,+112
691,11:31,not_pulled_PP,0.7,0.7428,-208,0.8665,-371,0.5189,+112
690,11:30,not_pulled_PP,0.7,0.7426,-208,0.8662,-371,0.5188,+112
689,11:29,not_pulled_PP,0.7,0.7423,-208,0.866,-370,0.5187,+112
688,11:28,not_pulled_PP,0.7,0.7421,-207,0.8658,-370,0.5186,+112
687,11:27,not_pulled_PP,0.7,0.7419,-207,0.8656,-369,0.5184,+112
686,11:26,not_pulled_PP,0.7,0.7416,-207,0.8654,-369,0.5183,+112
685,11:25,not_pulled_PP,0.7,0.7414,-207,0.8651,-368,0.5182,+112
684,11:24,not_pulled_PP,0.7,0.7412,-207,0.8649,-368,0.5181,+112
683,11:23,not_pulled_PP,0.7,0.741,-206,0.8647,-367,0.518,+112
682,11:22,not_pulled_PP,0.7,0.7408,-206,0.8644,-367,0.5178,+112
681,11:21,not_pulled_PP,0.7,0.7405,-206,0.8642,-367,0.5177,+112
680,11:20,not_pulled_PP,0.7,0.7403,-206,0.864,-366,0.5176,+113
679,11:19,not_pulled_PP,0.7,0.7401,-206,0.8638,-366,0.5176,+113
678,11:18,not_pulled_PP,0.7,0.7399,-205,0.8635,-365,0.5176,+113
677,11:17,not_pulled_PP,0.7,0.7397,-205,0.8633,-365,0.5176,+113
676,11:16,not_pulled_PP,0.7,0.7394,-205,0.863,-364,0.5175,+113
675,11:15,not_pulled_PP,0.7,0.7392,-205,0.8628,-364,0.5175,+113
674,11:14,not_pulled_PP,0.7,0.739,-205,0.8625,-363,0.5175,+113
673,11:13,not_pulled_PP,0.7,0.7388,-205,0.8623,-363,0.5175,+113
672,11:12,not_pulled_PP,0.7,0.7386,-204,0.862,-362,0.5175,+113
671,11:11,not_pulled_PP,0.7,0.7384,-204,0.8618,-362,0.5175,+113
670,11:10,not_pulled_PP,0.7,0.7381,-204,0.8616,-361,0.5174,+113
669,11:09,not_pulled_PP,0.7,0.7379,-204,0.8613,-361,0.5174,+113
668,11:08,not_pulled_PP,0.7,0.7377,-204,0.8611,-360,0.5174,+113
667,11:07,not_pulled_PP,0.7,0.7375,-203,0.8608,-360,0.5174,+113
666,11:06,not_pulled_PP,0.7,0.7373,-203,0.8606,-359,0.5174,+113
665,11:05,not_pulled_PP,0.7,0.7371,-203,0.8603,-359,0.5174,+113
664,11:04,not_pulled_PP,0.7,0.7369,-203,0.8601,-358,0.5174,+113
663,11:03,not_pulled_PP,0.7,0.7366,-203,0.8598,-358,0.5173,+113
662,11:02,not_pulled_PP,0.7,0.7364,-203,0.8596,-358,0.5173,+113
661,11:01,not_pulled_PP,0.7,0.7362,-202,0.8593,-357,0.5173,+113
660,11:00,not_pulled_PP,0.7,0.736,-202,0.8591,-357,0.5173,+113
659,10:59,not_pulled_PP,0.7,0.7358,-202,0.8589,-356,0.5174,+113
658,10:58,not_pulled_PP,0.7,0.7357,-202,0.8587,-356,0.5176,+113
657,10:57,not_pulled_PP,0.7,0.7355,-202,0.8585,-355,0.5177,+112
656,10:56,not_pulled_PP,0.7,0.7353,-202,0.8582,-355,0.5179,+112
655,10:55,not_pulled_PP,0.7,0.7351,-201,0.858,-355,0.518,+112
654,10:54,not_pulled_PP,0.7,0.735,-201,0.8578,-354,0.5182,+112
653,10:53,not_pulled_PP,0.7,0.7348,-201,0.8576,-354,0.5183,+112
652,10:52,not_pulled_PP,0.7,0.7346,-201,0.8574,-353,0.5185,+112
651,10:51,not_pulled_PP,0.7,0.7345,-201,0.8572,-353,0.5186,+112
650,10:50,not_pulled_PP,0.7,0.7343,-201,0.8569,-353,0.5188,+112
649,10:49,not_pulled_PP,0.7,0.7341,-201,0.8567,-352,0.5189,+112
648,10:48,not_pulled_PP,0.7,0.734,-201,0.8565,-352,0.519,+112
647,10:47,not_pulled_PP,0.7,0.7338,-200,0.8563,-351,0.5192,+112
646,10:46,not_pulled_PP,0.7,0.7336,-200,0.8561,-351,0.5193,+112
645,10:45,not_pulled_PP,0.7,0.7335,-200,0.8559,-351,0.5195,+112
644,10:44,not_pulled_PP,0.7,0.7333,-200,0.8557,-350,0.5196,+112
643,10:43,not_pulled_PP,0.7,0.7331,-200,0.8554,-350,0.5198,+112
642,10:42,not_pulled_PP,0.7,0.7329,-200,0.8552,-349,0.5199,+112
641,10:41,not_pulled_PP,0.7,0.7328,-200,0.855,-349,0.5201,+112
640,10:40,not_pulled_PP,0.7,0.7326,-199,0.8548,-349,0.5202,+111
639,10:39,not_pulled_PP,0.7,0.7324,-199,0.8545,-348,0.5202,+111
638,10:38,not_pulled_PP,0.7,0.7322,-199,0.8542,-348,0.5201,+111
637,10:37,not_pulled_PP,0.7,0.732,-199,0.854,-347,0.5201,+112
636,10:36,not_pulled_PP,0.7,0.7317,-199,0.8537,-347,0.52,+112
635,10:35,not_pulled_PP,0.7,0.7315,-199,0.8534,-346,0.52,+112
634,10:34,not_pulled_PP,0.7,0.7313,-198,0.8532,-346,0.5199,+112
633,10:33,not_pulled_PP,0.7,0.7311,-198,0.8529,-345,0.5199,+112
632,10:32,not_pulled_PP,0.7,0.7309,-198,0.8526,-345,0.5198,+112
631,10:31,not_pulled_PP,0.7,0.7307,-198,0.8523,-344,0.5198,+112
630,10:30,not_pulled_PP,0.7,0.7305,-198,0.852,-344,0.5197,+112
629,10:29,not_pulled_PP,0.7,0.7302,-197,0.8518,-343,0.5197,+112
628,10:28,not_pulled_PP,0.7,0.73,-197,0.8515,-343,0.5197,+112
627,10:27,not_pulled_PP,0.7,0.7298,-197,0.8512,-342,0.5196,+112
626,10:26,not_pulled_PP,0.7,0.7296,-197,0.851,-342,0.5196,+112
625,10:25,not_pulled_PP,0.7,0.7294,-197,0.8507,-341,0.5195,+112
624,10:24,not_pulled_PP,0.7,0.7292,-197,0.8504,-341,0.5195,+112
623,10:23,not_pulled_PP,0.7,0.7289,-196,0.8501,-340,0.5194,+112
622,10:22,not_pulled_PP,0.7,0.7287,-196,0.8498,-340,0.5194,+112
621,10:21,not_pulled_PP,0.7,0.7285,-196,0.8496,-339,0.5193,+112
620,10:20,not_pulled_PP,0.7,0.7283,-196,0.8493,-339,0.5193,+112
619,10:19,not_pulled_PP,0.7,0.728,-196,0.849,-338,0.5193,+112
618,10:18,not_pulled_PP,0.7,0.7278,-196,0.8487,-338,0.5193,+112
617,10:17,not_pulled_PP,0.7,0.7275,-195,0.8484,-337,0.5194,+112
616,10:16,not_pulled_PP,0.7,0.7273,-195,0.8481,-337,0.5194,+112
615,10:15,not_pulled_PP,0.7,0.727,-195,0.8478,-336,0.5194,+112
614,10:14,not_pulled_PP,0.7,0.7267,-195,0.8475,-336,0.5194,+112
613,10:13,not_pulled_PP,0.7,0.7265,-194,0.8472,-335,0.5194,+112
612,10:12,not_pulled_PP,0.7,0.7262,-194,0.8469,-335,0.5195,+112
611,10:11,not_pulled_PP,0.7,0.726,-194,0.8466,-334,0.5195,+112
610,10:10,not_pulled_PP,0.7,0.7257,-194,0.8464,-334,0.5195,+112
609,10:09,not_pulled_PP,0.7,0.7254,-194,0.8461,-333,0.5195,+112
608,10:08,not_pulled_PP,0.7,0.7252,-193,0.8458,-333,0.5195,+112
607,10:07,not_pulled_PP,0.7,0.7249,-193,0.8455,-332,0.5196,+112
606,10:06,not_pulled_PP,0.7,0.7247,-193,0.8452,-332,0.5196,+112
605,10:05,not_pulled_PP,0.7,0.7244,-193,0.8449,-331,0.5196,+112
604,10:04,not_pulled_PP,0.7,0.7241,-193,0.8446,-331,0.5196,+112
603,10:03,not_pulled_PP,0.7,0.7239,-192,0.8443,-330,0.5196,+112
602,10:02,not_pulled_PP,0.7,0.7236,-192,0.844,-330,0.5197,+112
601,10:01,not_pulled_PP,0.7,0.7234,-192,0.8437,-329,0.5197,+112
600,10:00,not_pulled_PP,0.7,0.7231,-192,0.8434,-329,0.5197,+112
599,9:59,not_pulled_PP,0.7,0.7228,-192,0.8431,-328,0.5197,+112
598,9:58,not_pulled_PP,0.7,0.7226,-191,0.8429,-328,0.5197,+112
597,9:57,not_pulled_PP,0.7,0.7223,-191,0.8426,-327,0.5197,+112
596,9:56,not_pulled_PP,0.7,0.722,-191,0.8423,-327,0.5196,+112
595,9:55,not_pulled_PP,0.7,0.7218,-191,0.842,-326,0.5196,+112
594,9:54,not_pulled_PP,0.7,0.7215,-191,0.8418,-326,0.5196,+112
593,9:53,not_pulled_PP,0.7,0.7212,-190,0.8415,-326,0.5196,+112
592,9:52,not_pulled_PP,0.7,0.721,-190,0.8412,-325,0.5196,+112
591,9:51,not_pulled_PP,0.7,0.7207,-190,0.841,-325,0.5196,+112
590,9:50,not_pulled_PP,0.7,0.7205,-190,0.8407,-324,0.5195,+112
589,9:49,not_pulled_PP,0.7,0.7202,-190,0.8404,-324,0.5195,+112
588,9:48,not_pulled_PP,0.7,0.7199,-189,0.8402,-323,0.5195,+112
587,9:47,not_pulled_PP,0.7,0.7197,-189,0.8399,-323,0.5195,+112
586,9:46,not_pulled_PP,0.7,0.7194,-189,0.8396,-322,0.5195,+112
585,9:45,not_pulled_PP,0.7,0.7191,-189,0.8394,-322,0.5195,+112
584,9:44,not_pulled_PP,0.7,0.7189,-189,0.8391,-322,0.5195,+112
583,9:43,not_pulled_PP,0.7,0.7186,-188,0.8388,-321,0.5194,+112
582,9:42,not_pulled_PP,0.7,0.7183,-188,0.8385,-321,0.5194,+112
581,9:41,not_pulled_PP,0.7,0.7181,-188,0.8383,-320,0.5194,+112
580,9:40,not_pulled_PP,0.7,0.7178,-188,0.838,-320,0.5194,+112
579,9:39,not_pulled_PP,0.7,0.7177,-188,0.8379,-320,0.5196,+112
578,9:38,not_pulled_PP,0.7,0.7176,-188,0.8377,-319,0.5197,+112
577,9:37,not_pulled_PP,0.7,0.7175,-188,0.8376,-319,0.5199,+112
576,9:36,not_pulled_PP,0.7,0.7174,-188,0.8375,-319,0.52,+112
575,9:35,not_pulled_PP,0.7,0.7173,-187,0.8373,-319,0.5202,+111
574,9:34,not_pulled_PP,0.7,0.7173,-187,0.8372,-319,0.5204,+111
573,9:33,not_pulled_PP,0.7,0.7172,-187,0.8371,-318,0.5205,+111
572,9:32,not_pulled_PP,0.7,0.7171,-187,0.8369,-318,0.5207,+111
571,9:31,not_pulled_PP,0.7,0.717,-187,0.8368,-318,0.5208,+111
570,9:30,not_pulled_PP,0.7,0.7169,-187,0.8367,-318,0.521,+111
569,9:29,not_pulled_PP,0.7,0.7168,-187,0.8365,-317,0.5212,+111
568,9:28,not_pulled_PP,0.7,0.7167,-187,0.8364,-317,0.5213,+111
567,9:27,not_pulled_PP,0.7,0.7166,-187,0.8362,-317,0.5215,+111
566,9:26,not_pulled_PP,0.7,0.7165,-187,0.8361,-317,0.5216,+111
565,9:25,not_pulled_PP,0.7,0.7165,-187,0.836,-317,0.5218,+111
564,9:24,not_pulled_PP,0.7,0.7164,-187,0.8358,-316,0.522,+111
563,9:23,not_pulled_PP,0.7,0.7163,-187,0.8357,-316,0.5221,+111
562,9:22,not_pulled_PP,0.7,0.7162,-187,0.8356,-316,0.5223,+111
561,9:21,not_pulled_PP,0.7,0.7161,-187,0.8354,-316,0.5224,+111
560,9:20,not_pulled_PP,0.7,0.716,-186,0.8353,-316,0.5226,+110
559,9:19,not_pulled_PP,0.7,0.7159,-186,0.8351,-315,0.5227,+110
558,9:18,not_pulled_PP,0.7,0.7158,-186,0.8349,-315,0.5228,+110
557,9:17,not_pulled_PP,0.7,0.7157,-186,0.8347,-315,0.5229,+110
556,9:16,not_pulled_PP,0.7,0.7156,-186,0.8345,-314,0.523,+110
555,9:15,not_pulled_PP,0.7,0.7155,-186,0.8343,-314,0.5232,+110
